from;r120670124124-biomass_gas;r120670124124-biomass_gas;r120670124124-biomass_gas;r120670124124-biomass_gas-commodity
to;r120670124124-biomass_gas-bpchp_heat_high;r120670124124-biomass_gas-bpchp_heat_low_central;r120670124124-biomass_gas-bpchp_heat_low_decentral;r120670124124-biomass_gas
type;flow;flow;flow;flow
2019-01-01 00:00:00;0.0;0.0;0.0;0.0
2019-01-01 01:00:00;0.0;0.0;0.0;0.0
2019-01-01 02:00:00;0.0;0.0;0.0;0.0
2019-01-01 03:00:00;0.0;0.0;0.0;0.0
2019-01-01 04:00:00;0.0;0.0;0.0;0.0
2019-01-01 05:00:00;0.0;0.0;0.0;0.0
2019-01-01 06:00:00;0.0;0.0;0.0;0.0
2019-01-01 07:00:00;0.0;0.0;0.0;0.0
2019-01-01 08:00:00;0.0;0.0;0.0;0.0
2019-01-01 09:00:00;0.0;0.0;0.0;0.0
2019-01-01 10:00:00;0.0;0.0;0.0;0.0
2019-01-01 11:00:00;0.0;0.0;0.0;0.0
2019-01-01 12:00:00;0.0;0.0;0.0;0.0
2019-01-01 13:00:00;0.0;0.0;0.0;0.0
2019-01-01 14:00:00;0.0;0.0;0.0;0.0
2019-01-01 15:00:00;0.0;0.0;0.0;0.0
2019-01-01 16:00:00;0.0;0.0;0.0;0.0
2019-01-01 17:00:00;0.0;0.0;0.0;0.0
2019-01-01 18:00:00;0.0;0.0;0.0;0.0
2019-01-01 19:00:00;0.0;0.0;0.0;0.0
2019-01-01 20:00:00;0.0;0.0;0.0;0.0
2019-01-01 21:00:00;0.0;0.0;0.0;0.0
2019-01-01 22:00:00;0.0;0.0;0.0;0.0
2019-01-01 23:00:00;0.0;0.0;0.0;0.0
2019-01-02 00:00:00;0.0;0.0;0.0;0.0
2019-01-02 01:00:00;0.0;0.0;0.0;0.0
2019-01-02 02:00:00;0.0;0.0;0.0;0.0
2019-01-02 03:00:00;0.0;0.0;0.0;0.0
2019-01-02 04:00:00;0.0;0.0;0.0;0.0
2019-01-02 05:00:00;0.0;0.0;0.0;0.0
2019-01-02 06:00:00;0.0;0.0;2.964912870317247;2.964912870317247
2019-01-02 07:00:00;0.0;0.0;2.3394461531630633;2.3394461531630633
2019-01-02 08:00:00;0.0;0.0;2.2597368454118127;2.2597368454118127
2019-01-02 09:00:00;0.0;0.0;1.646302664078486;1.646302664078486
2019-01-02 10:00:00;0.0;0.0;1.0314583837783056;1.0314583837783056
2019-01-02 11:00:00;0.0;0.0;0.5667625171056347;0.5667625171056347
2019-01-02 12:00:00;0.0;0.0;0.2312430348423615;0.2312430348423615
2019-01-02 13:00:00;0.0;0.0;0.0;0.0
2019-01-02 14:00:00;0.0;0.0;0.0393765372177188;0.0393765372177188
2019-01-02 15:00:00;0.0;0.0;0.433191167182559;0.433191167182559
2019-01-02 16:00:00;0.0;0.0;1.1459669114499338;1.1459669114499338
2019-01-02 17:00:00;0.0;0.0;1.628322065405052;1.628322065405052
2019-01-02 18:00:00;0.0;0.0;1.6654394384538629;1.6654394384538629
2019-01-02 19:00:00;0.0;0.0;1.4482250182356449;1.4482250182356449
2019-01-02 20:00:00;0.0;0.0;0.9058287432052605;0.9058287432052605
2019-01-02 21:00:00;0.0;0.0;0.0;0.0
2019-01-02 22:00:00;0.0;0.0;0.0;0.0
2019-01-02 23:00:00;0.0;0.0;0.0;0.0
2019-01-03 00:00:00;0.0;0.0;0.0;0.0
2019-01-03 01:00:00;0.0;0.0;0.0;0.0
2019-01-03 02:00:00;0.0;0.0;0.0;0.0
2019-01-03 03:00:00;0.0;0.0;0.0;0.0
2019-01-03 04:00:00;0.0;0.0;0.0;0.0
2019-01-03 05:00:00;0.0;0.0;0.3777262367068444;0.3777262367068444
2019-01-03 06:00:00;0.0;0.0;5.1359059493271735;5.1359059493271735
2019-01-03 07:00:00;0.0;0.0;4.264729037235914;4.264729037235914
2019-01-03 08:00:00;0.0;0.0;4.185617381346948;4.185617381346948
2019-01-03 09:00:00;0.0;0.0;3.6076898782156395;3.6076898782156395
2019-01-03 10:00:00;0.0;0.0;2.8244696164365974;2.8244696164365974
2019-01-03 11:00:00;0.0;0.0;1.989706906422176;1.989706906422176
2019-01-03 12:00:00;0.0;0.0;1.7690049723179877;1.7690049723179877
2019-01-03 13:00:00;0.0;0.0;1.4668674910892006;1.4668674910892006
2019-01-03 14:00:00;0.0;0.0;1.5088925961165465;1.5088925961165465
2019-01-03 15:00:00;0.0;0.0;1.667064855317398;1.667064855317398
2019-01-03 16:00:00;0.0;0.0;2.404537001347591;2.404537001347591
2019-01-03 17:00:00;0.0;0.0;2.899087795591596;2.899087795591596
2019-01-03 18:00:00;0.0;0.0;3.0718799453281997;3.0718799453281997
2019-01-03 19:00:00;0.0;0.0;2.821108264862337;2.821108264862337
2019-01-03 20:00:00;0.0;0.0;2.045204232993854;2.045204232993854
2019-01-03 21:00:00;0.0;0.0;0.45936673283849355;0.45936673283849355
2019-01-03 22:00:00;0.0;0.0;0.0;0.0
2019-01-03 23:00:00;0.0;0.0;0.0;0.0
2019-01-04 00:00:00;0.0;0.0;0.0;0.0
2019-01-04 01:00:00;0.0;0.0;0.0;0.0
2019-01-04 02:00:00;0.0;0.0;0.0;0.0
2019-01-04 03:00:00;0.0;0.0;0.0;0.0
2019-01-04 04:00:00;0.0;0.0;0.0;0.0
2019-01-04 05:00:00;0.0;0.0;0.0;0.0
2019-01-04 06:00:00;0.0;0.0;4.315453224788764;4.315453224788764
2019-01-04 07:00:00;0.0;0.0;3.6706035225887073;3.6706035225887073
2019-01-04 08:00:00;0.0;0.0;3.8214246554212354;3.8214246554212354
2019-01-04 09:00:00;0.0;0.0;2.9962165502207094;2.9962165502207094
2019-01-04 10:00:00;0.0;0.0;2.25101005042644;2.25101005042644
2019-01-04 11:00:00;0.0;0.0;1.5512483684623972;1.5512483684623972
2019-01-04 12:00:00;0.0;0.0;1.2384909290825992;1.2384909290825992
2019-01-04 13:00:00;0.0;0.0;0.8730503529015813;0.8730503529015813
2019-01-04 14:00:00;0.0;0.0;1.0282755342975802;1.0282755342975802
2019-01-04 15:00:00;0.0;0.0;1.2798993370595597;1.2798993370595597
2019-01-04 16:00:00;0.0;0.0;1.903111801887308;1.903111801887308
2019-01-04 17:00:00;0.0;0.0;2.290777120828676;2.290777120828676
2019-01-04 18:00:00;0.0;0.0;2.3445573052850865;2.3445573052850865
2019-01-04 19:00:00;0.0;0.0;2.1572394791044522;2.1572394791044522
2019-01-04 20:00:00;0.0;0.0;1.4905840018272727;1.4905840018272727
2019-01-04 21:00:00;0.0;0.0;0.0;0.0
2019-01-04 22:00:00;0.0;0.0;0.0;0.0
2019-01-04 23:00:00;0.0;0.0;0.0;0.0
2019-01-05 00:00:00;0.0;0.0;0.0;0.0
2019-01-05 01:00:00;0.0;0.0;0.0;0.0
2019-01-05 02:00:00;0.0;0.0;0.0;0.0
2019-01-05 03:00:00;0.0;0.0;0.0;0.0
2019-01-05 04:00:00;0.0;0.0;0.0;0.0
2019-01-05 05:00:00;0.0;0.0;1.6785988847425946;1.6785988847425946
2019-01-05 06:00:00;0.0;0.0;8.121219859722455;8.121219859722455
2019-01-05 07:00:00;0.0;0.0;6.073912579189336;6.073912579189336
2019-01-05 08:00:00;0.0;0.0;5.6169123827764;5.6169123827764
2019-01-05 09:00:00;0.0;0.0;4.544107537515789;4.544107537515789
2019-01-05 10:00:00;0.0;0.0;3.6732990613844465;3.6732990613844465
2019-01-05 11:00:00;0.0;0.0;3.139722170057373;3.139722170057373
2019-01-05 12:00:00;0.0;0.0;2.544165740150412;2.544165740150412
2019-01-05 13:00:00;0.0;0.0;2.238097239945271;2.238097239945271
2019-01-05 14:00:00;0.0;0.0;2.08798557611504;2.08798557611504
2019-01-05 15:00:00;0.0;0.0;2.736058659767422;2.736058659767422
2019-01-05 16:00:00;0.0;0.0;3.4267676930053;3.4267676930053
2019-01-05 17:00:00;0.0;0.0;4.094500304417106;4.094500304417106
2019-01-05 18:00:00;0.0;0.0;3.6912105509680653;3.6912105509680653
2019-01-05 19:00:00;0.0;0.0;3.8674127131192724;3.8674127131192724
2019-01-05 20:00:00;0.0;0.0;3.3972637792256344;3.3972637792256344
2019-01-05 21:00:00;0.0;0.0;2.01463173410754;2.01463173410754
2019-01-05 22:00:00;0.0;0.0;0.1374284889013891;0.1374284889013891
2019-01-05 23:00:00;0.0;0.0;0.0;0.0
2019-01-06 00:00:00;0.0;0.0;0.0;0.0
2019-01-06 01:00:00;0.0;0.0;0.0;0.0
2019-01-06 02:00:00;0.0;0.0;0.0;0.0
2019-01-06 03:00:00;0.0;0.0;0.0;0.0
2019-01-06 04:00:00;0.0;0.0;0.0;0.0
2019-01-06 05:00:00;0.0;0.0;0.6189357066769544;0.6189357066769544
2019-01-06 06:00:00;0.0;0.0;5.5096537974940825;5.5096537974940825
