from;r120670201201-biomass_gas;r120670201201-biomass_gas;r120670201201-biomass_gas;r120670201201-biomass_gas-commodity
to;r120670201201-biomass_gas-bpchp_heat_high;r120670201201-biomass_gas-bpchp_heat_low_central;r120670201201-biomass_gas-bpchp_heat_low_decentral;r120670201201-biomass_gas
type;flow;flow;flow;flow
2019-01-01 00:00:00;0.0;0.0;0.0;0.0
2019-01-01 01:00:00;0.0;0.0;0.0;0.0
2019-01-01 02:00:00;0.0;0.0;0.0;0.0
2019-01-01 03:00:00;0.0;0.0;0.0;0.0
2019-01-01 04:00:00;0.0;0.0;0.0;0.0
2019-01-01 05:00:00;0.0;0.0;0.0;0.0
2019-01-01 06:00:00;0.0;0.0;0.0;0.0
2019-01-01 07:00:00;0.0;0.0;0.0;0.0
2019-01-01 08:00:00;0.0;0.0;0.0;0.0
2019-01-01 09:00:00;0.0;0.0;0.0;0.0
2019-01-01 10:00:00;0.0;0.0;0.0;0.0
2019-01-01 11:00:00;0.0;0.0;0.0;0.0
2019-01-01 12:00:00;0.0;0.0;0.0;0.0
2019-01-01 13:00:00;0.0;0.0;0.0;0.0
2019-01-01 14:00:00;0.0;0.0;0.0;0.0
2019-01-01 15:00:00;0.0;0.0;0.0;0.0
2019-01-01 16:00:00;0.0;0.0;0.0;0.0
2019-01-01 17:00:00;0.0;0.0;0.0;0.0
2019-01-01 18:00:00;0.0;0.0;0.0;0.0
2019-01-01 19:00:00;0.0;0.0;0.0;0.0
2019-01-01 20:00:00;0.0;0.0;0.0;0.0
2019-01-01 21:00:00;0.0;0.0;0.0;0.0
2019-01-01 22:00:00;0.0;0.0;0.0;0.0
2019-01-01 23:00:00;0.0;0.0;0.0;0.0
2019-01-02 00:00:00;0.0;0.0;0.0;0.0
2019-01-02 01:00:00;0.0;0.0;0.0;0.0
2019-01-02 02:00:00;0.0;0.0;0.0;0.0
2019-01-02 03:00:00;0.0;0.0;0.0;0.0
2019-01-02 04:00:00;0.0;0.0;0.0;0.0
2019-01-02 05:00:00;0.0;0.0;0.0;0.0
2019-01-02 06:00:00;0.0;0.0;2.156624765844424;2.156624765844424
2019-01-02 07:00:00;0.0;0.0;2.32332686356527;2.32332686356527
2019-01-02 08:00:00;0.0;0.0;2.213463004375995;2.213463004375995
2019-01-02 09:00:00;0.0;0.0;1.364317313536924;1.364317313536924
2019-01-02 10:00:00;0.0;0.0;0.49865436983509787;0.49865436983509787
2019-01-02 11:00:00;0.0;0.0;0.0;0.0
2019-01-02 12:00:00;0.0;0.0;0.0;0.0
2019-01-02 13:00:00;0.0;0.0;0.0;0.0
2019-01-02 14:00:00;0.0;0.0;0.0;0.0
2019-01-02 15:00:00;0.0;0.0;0.0;0.0
2019-01-02 16:00:00;0.0;0.0;0.0;0.0
2019-01-02 17:00:00;0.0;0.0;0.0;0.0
2019-01-02 18:00:00;0.0;0.0;0.6200225906797014;0.6200225906797014
2019-01-02 19:00:00;0.0;0.0;1.1019894535404167;1.1019894535404167
2019-01-02 20:00:00;0.0;0.0;0.32575395680092817;0.32575395680092817
2019-01-02 21:00:00;0.0;0.0;0.0;0.0
2019-01-02 22:00:00;0.0;0.0;0.0;0.0
2019-01-02 23:00:00;0.0;0.0;0.0;0.0
2019-01-03 00:00:00;0.0;0.0;0.0;0.0
2019-01-03 01:00:00;0.0;0.0;0.0;0.0
2019-01-03 02:00:00;0.0;0.0;0.0;0.0
2019-01-03 03:00:00;0.0;0.0;0.0;0.0
2019-01-03 04:00:00;0.0;0.0;0.0;0.0
2019-01-03 05:00:00;0.0;0.0;0.0;0.0
2019-01-03 06:00:00;0.0;0.0;7.256956912156059;7.256956912156059
2019-01-03 07:00:00;0.0;0.0;6.172836081604509;6.172836081604509
2019-01-03 08:00:00;0.0;0.0;6.0878367967081735;6.0878367967081735
2019-01-03 09:00:00;0.0;0.0;5.282828572055661;5.282828572055661
2019-01-03 10:00:00;0.0;0.0;4.193218768450939;4.193218768450939
2019-01-03 11:00:00;0.0;0.0;3.030793379640137;3.030793379640137
2019-01-03 12:00:00;0.0;0.0;2.71879353816066;2.71879353816066
2019-01-03 13:00:00;0.0;0.0;2.2927234811609267;2.2927234811609267
2019-01-03 14:00:00;0.0;0.0;2.371231301791962;2.371231301791962
2019-01-03 15:00:00;0.0;0.0;2.6031970291366955;2.6031970291366955
2019-01-03 16:00:00;0.0;0.0;3.6468019128575433;3.6468019128575433
2019-01-03 17:00:00;0.0;0.0;4.329581910771432;4.329581910771432
2019-01-03 18:00:00;0.0;0.0;4.57330209610192;4.57330209610192
2019-01-03 19:00:00;0.0;0.0;4.224064788750052;4.224064788750052
2019-01-03 20:00:00;0.0;0.0;3.138143830235765;3.138143830235765
2019-01-03 21:00:00;0.0;0.0;0.8726043362939929;0.8726043362939929
2019-01-03 22:00:00;0.0;0.0;0.0;0.0
2019-01-03 23:00:00;0.0;0.0;0.0;0.0
2019-01-04 00:00:00;0.0;0.0;0.0;0.0
2019-01-04 01:00:00;0.0;0.0;0.0;0.0
2019-01-04 02:00:00;0.0;0.0;0.0;0.0
2019-01-04 03:00:00;0.0;0.0;0.0;0.0
2019-01-04 04:00:00;0.0;0.0;0.0;0.0
2019-01-04 05:00:00;0.0;0.0;0.0;0.0
2019-01-04 06:00:00;0.0;0.0;5.57249481824178;5.57249481824178
2019-01-04 07:00:00;0.0;0.0;5.331686560967635;5.331686560967635
2019-01-04 08:00:00;0.0;0.0;5.548583748699561;5.548583748699561
2019-01-04 09:00:00;0.0;0.0;4.420760482697516;4.420760482697516
2019-01-04 10:00:00;0.0;0.0;3.3828805927663734;3.3828805927663734
2019-01-04 11:00:00;0.0;0.0;2.3996079790567455;2.3996079790567455
2019-01-04 12:00:00;0.0;0.0;1.967587836050447;1.967587836050447
2019-01-04 13:00:00;0.0;0.0;1.4593478211775426;1.4593478211775426
2019-01-04 14:00:00;0.0;0.0;1.6854890574718338;1.6854890574718338
2019-01-04 15:00:00;0.0;0.0;2.039238400485136;2.039238400485136
2019-01-04 16:00:00;0.0;0.0;2.930274952553719;2.930274952553719
2019-01-04 17:00:00;0.0;0.0;3.4715353065506713;3.4715353065506713
2019-01-04 18:00:00;0.0;0.0;3.5586994904957594;3.5586994904957594
2019-01-04 19:00:00;0.0;0.0;3.2933223821577453;3.2933223821577453
2019-01-04 20:00:00;0.0;0.0;2.352752566433047;2.352752566433047
2019-01-04 21:00:00;0.0;0.0;0.0;0.0
2019-01-04 22:00:00;0.0;0.0;0.0;0.0
2019-01-04 23:00:00;0.0;0.0;0.0;0.0
2019-01-05 00:00:00;0.0;0.0;0.0;0.0
2019-01-05 01:00:00;0.0;0.0;0.0;0.0
2019-01-05 02:00:00;0.0;0.0;0.0;0.0
2019-01-05 03:00:00;0.0;0.0;0.0;0.0
2019-01-05 04:00:00;0.0;0.0;0.0;0.0
2019-01-05 05:00:00;0.0;0.0;1.637277287658504;1.637277287658504
2019-01-05 06:00:00;0.0;0.0;11.694639389294075;11.694639389294075
2019-01-05 07:00:00;0.0;0.0;8.72587150032362;8.72587150032362
2019-01-05 08:00:00;0.0;0.0;8.082630231537628;8.082630231537628
2019-01-05 09:00:00;0.0;0.0;6.596502807191973;6.596502807191973
