timeindex;r120670124124-electricity-demand_mob-profile
2019-01-01 00:00:00;0.0001263885719554
2019-01-01 01:00:00;3.11649058925457e-05
2019-01-01 02:00:00;1.57169923781183e-05
2019-01-01 03:00:00;8.50005387490564e-06
2019-01-01 04:00:00;3.317671149376e-06
2019-01-01 05:00:00;2.26645878482626e-06
2019-01-01 06:00:00;1.62504375044357e-05
2019-01-01 07:00:00;4.16457234347472e-05
2019-01-01 08:00:00;6.88054783712723e-05
2019-01-01 09:00:00;8.03158430022886e-05
2019-01-01 10:00:00;0.0001411095166312
2019-01-01 11:00:00;0.0001533954572663
2019-01-01 12:00:00;0.0001482350272419
2019-01-01 13:00:00;0.0001463587581425
2019-01-01 14:00:00;0.0001581557153896
2019-01-01 15:00:00;0.000158632488282
2019-01-01 16:00:00;0.0001842654688508
2019-01-01 17:00:00;0.0001752942515058
2019-01-01 18:00:00;0.0001623424414738
2019-01-01 19:00:00;0.0001452614464153
2019-01-01 20:00:00;0.000134542740962
2019-01-01 21:00:00;0.0001048150971112
2019-01-01 22:00:00;9.92477107740995e-05
2019-01-01 23:00:00;9.97590921127579e-05
2019-01-02 00:00:00;8.1819164548136e-05
2019-01-02 01:00:00;4.8950536865321e-05
2019-01-02 02:00:00;1.99524014917826e-05
2019-01-02 03:00:00;1.26484026963487e-05
2019-01-02 04:00:00;9.04044778477805e-06
2019-01-02 05:00:00;7.81031891976397e-06
2019-01-02 06:00:00;2.11603554825277e-05
2019-01-02 07:00:00;3.2117129475662e-05
2019-01-02 08:00:00;3.08380981173867e-05
2019-01-02 09:00:00;5.97560343773714e-05
2019-01-02 10:00:00;0.0001011523313438
2019-01-02 11:00:00;0.0001286421381457
2019-01-02 12:00:00;0.0001709117962336
2019-01-02 13:00:00;0.0001770694552717
2019-01-02 14:00:00;0.0001842030580451
2019-01-02 15:00:00;0.0001962091398997
2019-01-02 16:00:00;0.0001702643943083
2019-01-02 17:00:00;0.0001626388458373
2019-01-02 18:00:00;0.0001861933543886
2019-01-02 19:00:00;0.000174346717042
2019-01-02 20:00:00;0.0001527916229676
2019-01-02 21:00:00;9.92343225797378e-05
2019-01-02 22:00:00;0.0001002772000617
2019-01-02 23:00:00;7.33528331360793e-05
2019-01-03 00:00:00;5.76235905239942e-05
2019-01-03 01:00:00;4.38329953037282e-05
2019-01-03 02:00:00;2.04846490502557e-05
2019-01-03 03:00:00;8.26122217914296e-06
2019-01-03 04:00:00;1.13314826757783e-05
2019-01-03 05:00:00;2.52924757243373e-05
2019-01-03 06:00:00;9.24315230868564e-05
2019-01-03 07:00:00;0.0002114249058809
2019-01-03 08:00:00;0.0003635854413015
2019-01-03 09:00:00;0.000266601303544
2019-01-03 10:00:00;0.0001874618009089
2019-01-03 11:00:00;0.0001291962345438
2019-01-03 12:00:00;0.0001141754969114
2019-01-03 13:00:00;0.0001125324266039
2019-01-03 14:00:00;0.0001125408727988
2019-01-03 15:00:00;0.0001233638804506
2019-01-03 16:00:00;0.000140854179994
2019-01-03 17:00:00;0.0001967875127861
2019-01-03 18:00:00;0.0001891166193028
2019-01-03 19:00:00;0.0001506499309281
2019-01-03 20:00:00;0.000142726056205
2019-01-03 21:00:00;0.0001208573041199
2019-01-03 22:00:00;0.0001153316863481
2019-01-03 23:00:00;9.25387370189307e-05
2019-01-04 00:00:00;7.69871029302131e-05
2019-01-04 01:00:00;3.83687226286319e-05
2019-01-04 02:00:00;2.29102766585485e-05
2019-01-04 03:00:00;1.74022918539927e-05
2019-01-04 04:00:00;1.07760740106938e-05
2019-01-04 05:00:00;1.6100564507839e-05
2019-01-04 06:00:00;6.08046847505318e-05
2019-01-04 07:00:00;0.0001471854159244
2019-01-04 08:00:00;0.0002523855121316
2019-01-04 09:00:00;0.0002003647545079
2019-01-04 10:00:00;0.0001412694090982
2019-01-04 11:00:00;0.0001095758393192
2019-01-04 12:00:00;0.0001189826245526
2019-01-04 13:00:00;0.0001350753064269
2019-01-04 14:00:00;0.0001295289669381
2019-01-04 15:00:00;0.0001278006832662
2019-01-04 16:00:00;0.0001150597318766
2019-01-04 17:00:00;0.0001634463858845
2019-01-04 18:00:00;0.0001799186046447
2019-01-04 19:00:00;0.0001689332046257
2019-01-04 20:00:00;0.0001401792502649
2019-01-04 21:00:00;0.0001333288153886
2019-01-04 22:00:00;0.0001146493797456
2019-01-04 23:00:00;0.0001149229671
2019-01-05 00:00:00;7.10556342929394e-05
2019-01-05 01:00:00;4.25795843109179e-05
2019-01-05 02:00:00;2.3384495462021e-05
2019-01-05 03:00:00;9.86164967869865e-06
2019-01-05 04:00:00;7.59075397726077e-06
2019-01-05 05:00:00;1.99054813977809e-05
2019-01-05 06:00:00;6.32338364234764e-05
2019-01-05 07:00:00;0.0001607582416507
2019-01-05 08:00:00;0.0002246069812957
2019-01-05 09:00:00;0.0002040364144293
2019-01-05 10:00:00;0.0001308115458428
2019-01-05 11:00:00;9.22563783380585e-05
2019-01-05 12:00:00;9.13681984434593e-05
2019-01-05 13:00:00;0.0001023540969975
2019-01-05 14:00:00;0.0001217820504752
2019-01-05 15:00:00;0.0001305254300863
2019-01-05 16:00:00;0.0001638547944514
2019-01-05 17:00:00;0.0001798507171789
2019-01-05 18:00:00;0.0002017994516231
2019-01-05 19:00:00;0.0001926753791027
2019-01-05 20:00:00;0.0001511842448782
2019-01-05 21:00:00;0.0001134931397328
2019-01-05 22:00:00;0.0001097171776129
2019-01-05 23:00:00;8.62015114430924e-05
2019-01-06 00:00:00;5.78634111615288e-05
2019-01-06 01:00:00;3.74397893016003e-05
2019-01-06 02:00:00;2.48980532325645e-05
2019-01-06 03:00:00;9.92036572565215e-06
2019-01-06 04:00:00;6.18468921003128e-06
2019-01-06 05:00:00;1.61993900461442e-05
2019-01-06 06:00:00;7.11718001801211e-05
2019-01-06 07:00:00;0.0001285022448812
2019-01-06 08:00:00;0.0002406990418074
2019-01-06 09:00:00;0.00019639106906
2019-01-06 10:00:00;0.0001286225002006
2019-01-06 11:00:00;9.70459994521061e-05
2019-01-06 12:00:00;0.000103709931651
2019-01-06 13:00:00;0.0001144850221388
2019-01-06 14:00:00;0.000126850143142
2019-01-06 15:00:00;0.0001333783654355
2019-01-06 16:00:00;0.0001390789762281
2019-01-06 17:00:00;0.0001845104446296
2019-01-06 18:00:00;0.0001928120933033
2019-01-06 19:00:00;0.0001491206133093
2019-01-06 20:00:00;0.0001396812498954
2019-01-06 21:00:00;0.0001440764792246
2019-01-06 22:00:00;0.000119912493536
2019-01-06 23:00:00;0.0001127303594611
2019-01-07 00:00:00;7.6828236433923e-05
2019-01-07 01:00:00;4.24180228354066e-05
2019-01-07 02:00:00;2.9353276556247e-05
2019-01-07 03:00:00;2.37163770955126e-05
2019-01-07 04:00:00;1.92442415128164e-05
2019-01-07 05:00:00;1.2303586246367e-05
2019-01-07 06:00:00;4.63017732864283e-05
2019-01-07 07:00:00;0.0001418514523585
2019-01-07 08:00:00;0.0002315580768972
2019-01-07 09:00:00;0.0002044787233783
2019-01-07 10:00:00;0.0001496229921168
2019-01-07 11:00:00;0.0001046823422903
2019-01-07 12:00:00;9.23477114006201e-05
2019-01-07 13:00:00;0.0001166198791907
2019-01-07 14:00:00;0.0001247145346749
2019-01-07 15:00:00;0.0001184558753298
2019-01-07 16:00:00;0.0001578016832667
2019-01-07 17:00:00;0.000179643557811
2019-01-07 18:00:00;0.0001849027555726
2019-01-07 19:00:00;0.000181504206146
2019-01-07 20:00:00;0.0001582905944033
2019-01-07 21:00:00;0.0001363989097069
2019-01-07 22:00:00;8.82159397720743e-05
2019-01-07 23:00:00;9.58037151831582e-05
2019-01-08 00:00:00;7.15265042415351e-05
2019-01-08 01:00:00;5.18019079705447e-05
2019-01-08 02:00:00;2.7432215168247e-05
2019-01-08 03:00:00;2.26389887066621e-05
2019-01-08 04:00:00;1.09704087455817e-05
2019-01-08 05:00:00;5.08531921955032e-06
2019-01-08 06:00:00;2.17375470577451e-05
2019-01-08 07:00:00;2.82164107707501e-05
2019-01-08 08:00:00;6.43874537085025e-05
2019-01-08 09:00:00;9.42983200205911e-05
2019-01-08 10:00:00;0.0001272732765551
2019-01-08 11:00:00;0.0001628718278747
2019-01-08 12:00:00;0.0001523145321688
2019-01-08 13:00:00;0.0001595364551192
2019-01-08 14:00:00;0.0001713533104166
2019-01-08 15:00:00;0.0001937658269418
2019-01-08 16:00:00;0.0001742276177458
2019-01-08 17:00:00;0.0001700153290973
2019-01-08 18:00:00;0.000173151547946
2019-01-08 19:00:00;0.0001642569460424
2019-01-08 20:00:00;0.00015240504879
2019-01-08 21:00:00;0.0001035584131276
2019-01-08 22:00:00;8.28287919111789e-05
2019-01-08 23:00:00;9.08073248590492e-05
2019-01-09 00:00:00;7.62902521100299e-05
2019-01-09 01:00:00;5.44063055443224e-05
2019-01-09 02:00:00;2.93003306910108e-05
2019-01-09 03:00:00;2.4956965261586e-05
2019-01-09 04:00:00;1.97879842775656e-05
2019-01-09 05:00:00;1.03182237740462e-05
2019-01-09 06:00:00;2.23959745548761e-05
2019-01-09 07:00:00;2.71799474115345e-05
2019-01-09 08:00:00;3.18448859983011e-05
2019-01-09 09:00:00;6.02084404669863e-05
2019-01-09 10:00:00;0.0001104248517008
2019-01-09 11:00:00;0.0001384623967729
2019-01-09 12:00:00;0.0001383618227494
2019-01-09 13:00:00;0.0001538387632854
2019-01-09 14:00:00;0.0001707266591088
2019-01-09 15:00:00;0.0001655735120308
2019-01-09 16:00:00;0.0001658803206036
2019-01-09 17:00:00;0.0001783049117783
2019-01-09 18:00:00;0.0001718582035747
2019-01-09 19:00:00;0.0001676815493432
2019-01-09 20:00:00;0.0001438067934487
2019-01-09 21:00:00;0.0001097705425366
2019-01-09 22:00:00;9.44378231273025e-05
2019-01-09 23:00:00;6.43254836367051e-05
2019-01-10 00:00:00;3.25591927696867e-05
2019-01-10 01:00:00;2.15935643609073e-05
2019-01-10 02:00:00;1.55398390389089e-05
2019-01-10 03:00:00;1.05856074380058e-05
2019-01-10 04:00:00;1.43285461278619e-05
2019-01-10 05:00:00;3.17703152729869e-05
2019-01-10 06:00:00;9.56464020931217e-05
2019-01-10 07:00:00;0.000205627752696
2019-01-10 08:00:00;0.0003627081063501
2019-01-10 09:00:00;0.000275144922336
2019-01-10 10:00:00;0.0001793609390249
2019-01-10 11:00:00;0.0001214438703213
2019-01-10 12:00:00;0.0001225822064239
2019-01-10 13:00:00;0.0001173832157986
2019-01-10 14:00:00;0.0001081538801354
2019-01-10 15:00:00;0.0001342866529097
2019-01-10 16:00:00;0.0001551635514892
2019-01-10 17:00:00;0.0001785310877288
2019-01-10 18:00:00;0.0001757772380231
2019-01-10 19:00:00;0.0002007110557253
2019-01-10 20:00:00;0.0001679060201594
2019-01-10 21:00:00;0.0001176258578554
2019-01-10 22:00:00;0.0001150686910568
2019-01-10 23:00:00;8.49335273320805e-05
2019-01-11 00:00:00;5.73842178454724e-05
2019-01-11 01:00:00;3.64084901150344e-05
2019-01-11 02:00:00;2.10444460880064e-05
2019-01-11 03:00:00;1.14918520023043e-05
