timeindex;r120670124124-heat_low_decentral-demand_cts-profile
2019-01-01 00:00:00;0.0002010975444842
2019-01-01 01:00:00;0.0002036691081596
2019-01-01 02:00:00;0.0002004856593054
2019-01-01 03:00:00;0.0002155189976098
2019-01-01 04:00:00;0.0002379680406272
2019-01-01 05:00:00;0.000269463414037
2019-01-01 06:00:00;0.0002502254693408
2019-01-01 07:00:00;0.0002537362093266
2019-01-01 08:00:00;0.0002510370122864
2019-01-01 09:00:00;0.0002312445399191
2019-01-01 10:00:00;0.0002212280725408
2019-01-01 11:00:00;0.000226872479483
2019-01-01 12:00:00;0.0002140200500392
2019-01-01 13:00:00;0.0002088822384787
2019-01-01 14:00:00;0.0002078182780777
2019-01-01 15:00:00;0.0002190097860163
2019-01-01 16:00:00;0.0002202632582289
2019-01-01 17:00:00;0.0002297828726957
2019-01-01 18:00:00;0.0002217188588576
2019-01-01 19:00:00;0.000217057827798
2019-01-01 20:00:00;0.0002167020657658
2019-01-01 21:00:00;0.0002200824173089
2019-01-01 22:00:00;0.0002058075309787
2019-01-01 23:00:00;0.0001936473728269
2019-01-02 00:00:00;0.0002312258702233
2019-01-02 01:00:00;0.0002341616704282
2019-01-02 02:00:00;0.0002305267546018
2019-01-02 03:00:00;0.0002478979760622
2019-01-02 04:00:00;0.0002734830063931
2019-01-02 05:00:00;0.000309642804753
2019-01-02 06:00:00;0.0002876861119011
2019-01-02 07:00:00;0.0002920145570234
2019-01-02 08:00:00;0.0002886657567686
2019-01-02 09:00:00;0.0002657282255798
2019-01-02 10:00:00;0.0002540633432272
2019-01-02 11:00:00;0.0002603087151437
2019-01-02 12:00:00;0.0002454085086514
2019-01-02 13:00:00;0.0002396153532896
2019-01-02 14:00:00;0.0002382733882705
2019-01-02 15:00:00;0.0002512040933298
2019-01-02 16:00:00;0.0002527198259693
2019-01-02 17:00:00;0.0002636854884984
2019-01-02 18:00:00;0.0002545056154316
2019-01-02 19:00:00;0.0002490991484321
2019-01-02 20:00:00;0.0002485864545108
2019-01-02 21:00:00;0.0002527325277144
2019-01-02 22:00:00;0.0002365605309023
2019-01-02 23:00:00;0.0002227108663082
2019-01-03 00:00:00;0.0002511308121998
2019-01-03 01:00:00;0.0002552862447859
2019-01-03 02:00:00;0.0002566368224731
2019-01-03 03:00:00;0.0002693832034493
2019-01-03 04:00:00;0.000284201442282
2019-01-03 05:00:00;0.0003087013119234
2019-01-03 06:00:00;0.0003610654783602
2019-01-03 07:00:00;0.0003880321706749
2019-01-03 08:00:00;0.0003850279697057
2019-01-03 09:00:00;0.0003673157036495
2019-01-03 10:00:00;0.0003422578025711
2019-01-03 11:00:00;0.0003164140800617
2019-01-03 12:00:00;0.0003132105809852
2019-01-03 13:00:00;0.0003080064089302
2019-01-03 14:00:00;0.0002937664874952
2019-01-03 15:00:00;0.0002895602359788
2019-01-03 16:00:00;0.0002899324729404
2019-01-03 17:00:00;0.0003003191611863
2019-01-03 18:00:00;0.0003032556825429
2019-01-03 19:00:00;0.0002955170194716
2019-01-03 20:00:00;0.0002757390981801
