from;r120640472472-biomass_gas;r120640472472-biomass_gas;r120640472472-biomass_gas;r120640472472-biomass_gas-commodity
to;r120640472472-biomass_gas-bpchp_heat_high;r120640472472-biomass_gas-bpchp_heat_low_central;r120640472472-biomass_gas-bpchp_heat_low_decentral;r120640472472-biomass_gas
type;flow;flow;flow;flow
2019-01-01 00:00:00;0.0;0.0;0.0;0.0
2019-01-01 01:00:00;0.0;0.0;0.0;0.0
2019-01-01 02:00:00;0.0;0.0;0.0;0.0
2019-01-01 03:00:00;0.0;0.0;0.0;0.0
2019-01-01 04:00:00;0.0;0.0;0.0;0.0
2019-01-01 05:00:00;0.0;0.0;0.0;0.0
2019-01-01 06:00:00;0.0;0.0;0.0;0.0
2019-01-01 07:00:00;0.0;0.0;0.0;0.0
2019-01-01 08:00:00;0.0;0.0;0.0;0.0
2019-01-01 09:00:00;0.0;0.0;0.0;0.0
2019-01-01 10:00:00;0.0;0.0;0.0;0.0
2019-01-01 11:00:00;0.0;0.0;0.0;0.0
2019-01-01 12:00:00;0.0;0.0;0.0;0.0
2019-01-01 13:00:00;0.0;0.0;0.0;0.0
2019-01-01 14:00:00;0.0;0.0;0.0;0.0
2019-01-01 15:00:00;0.0;0.0;0.0;0.0
2019-01-01 16:00:00;0.0;0.0;0.0;0.0
2019-01-01 17:00:00;0.0;0.0;0.0;0.0
2019-01-01 18:00:00;0.0;0.0;0.0;0.0
2019-01-01 19:00:00;0.0;0.0;0.0;0.0
2019-01-01 20:00:00;0.0;0.0;0.0;0.0
2019-01-01 21:00:00;0.0;0.0;0.0;0.0
2019-01-01 22:00:00;0.0;0.0;0.0;0.0
2019-01-01 23:00:00;0.0;0.0;0.0;0.0
2019-01-02 00:00:00;0.0;0.0;0.0;0.0
2019-01-02 01:00:00;0.0;0.0;0.0;0.0
2019-01-02 02:00:00;0.0;0.0;0.0;0.0
2019-01-02 03:00:00;0.0;0.0;0.0;0.0
2019-01-02 04:00:00;0.0;0.0;0.0;0.0
2019-01-02 05:00:00;0.0;0.0;0.22023600073621136;0.22023600073621136
2019-01-02 06:00:00;0.0;0.0;5.554589454812491;5.554589454812491
2019-01-02 07:00:00;0.0;0.0;3.962895187709203;3.962895187709203
2019-01-02 08:00:00;0.0;0.0;3.7984077542561834;3.7984077542561834
2019-01-02 09:00:00;0.0;0.0;2.5664360408817273;2.5664360408817273
2019-01-02 10:00:00;0.0;0.0;1.4671056050082714;1.4671056050082714
2019-01-02 11:00:00;0.0;0.0;0.8164037279783213;0.8164037279783213
2019-01-02 12:00:00;0.0;0.0;0.11440959307828016;0.11440959307828016
2019-01-02 13:00:00;0.0;0.0;0.0;0.0
2019-01-02 14:00:00;0.0;0.0;0.0;0.0
2019-01-02 15:00:00;0.0;0.0;0.0;0.0
2019-01-02 16:00:00;0.0;0.0;1.5626990181100335;1.5626990181100335
2019-01-02 17:00:00;0.0;0.0;2.5139325672471338;2.5139325672471338
2019-01-02 18:00:00;0.0;0.0;2.462065358687664;2.462065358687664
2019-01-02 19:00:00;0.0;0.0;2.058313403080872;2.058313403080872
2019-01-02 20:00:00;0.0;0.0;1.205478709221061;1.205478709221061
2019-01-02 21:00:00;0.0;0.0;0.0;0.0
2019-01-02 22:00:00;0.0;0.0;0.0;0.0
2019-01-02 23:00:00;0.0;0.0;0.0;0.0
2019-01-03 00:00:00;0.0;0.0;0.0;0.0
2019-01-03 01:00:00;0.0;0.0;0.0;0.0
2019-01-03 02:00:00;0.0;0.0;0.0;0.0
2019-01-03 03:00:00;0.0;0.0;0.0;0.0
2019-01-03 04:00:00;0.0;0.0;0.0;0.0
2019-01-03 05:00:00;0.0;0.0;1.4732800280286085;1.4732800280286085
2019-01-03 06:00:00;0.0;0.0;9.130592888344145;9.130592888344145
2019-01-03 07:00:00;0.0;0.0;8.093224861051226;8.093224861051226
2019-01-03 08:00:00;0.0;0.0;7.9333162850587575;7.9333162850587575
2019-01-03 09:00:00;0.0;0.0;6.8192760824638246;6.8192760824638246
2019-01-03 10:00:00;0.0;0.0;5.296897938023442;5.296897938023442
2019-01-03 11:00:00;0.0;0.0;3.684660075964388;3.684660075964388
2019-01-03 12:00:00;0.0;0.0;3.301815695127045;3.301815695127045
2019-01-03 13:00:00;0.0;0.0;2.767915340862916;2.767915340862916
