timeindex;r120670201201-electricity-demand_mob-profile
2019-01-01 00:00:00;0.0001220937758421
2019-01-01 01:00:00;1.44498954712137e-05
2019-01-01 02:00:00;8.66696696819251e-06
2019-01-01 03:00:00;6.23611152287941e-06
2019-01-01 04:00:00;7.21607248535658e-06
2019-01-01 05:00:00;1.22815088105233e-05
2019-01-01 06:00:00;1.90495648520869e-05
2019-01-01 07:00:00;4.0683607378476e-05
2019-01-01 08:00:00;3.61404586894992e-05
2019-01-01 09:00:00;0.0001166602457261
2019-01-01 10:00:00;0.0001615843831349
2019-01-01 11:00:00;0.0001246889157493
2019-01-01 12:00:00;0.0001424101239141
2019-01-01 13:00:00;0.0001393307597515
2019-01-01 14:00:00;0.0001740484853446
2019-01-01 15:00:00;0.0001597899181016
2019-01-01 16:00:00;0.0001446856213356
2019-01-01 17:00:00;0.0001670671711287
2019-01-01 18:00:00;0.0001386548398802
2019-01-01 19:00:00;0.0001284536208506
2019-01-01 20:00:00;0.0001164743605482
2019-01-01 21:00:00;0.0001193864307687
2019-01-01 22:00:00;9.80320328868847e-05
2019-01-01 23:00:00;7.15113532232083e-05
2019-01-02 00:00:00;9.91605515419762e-05
2019-01-02 01:00:00;3.67055689825145e-05
2019-01-02 02:00:00;1.57240388405311e-05
2019-01-02 03:00:00;1.46893245300267e-05
2019-01-02 04:00:00;9.31336723860216e-06
2019-01-02 05:00:00;6.45974115624214e-06
2019-01-02 06:00:00;5.16875881112472e-06
2019-01-02 07:00:00;2.01854827848531e-05
2019-01-02 08:00:00;1.82578467705823e-05
2019-01-02 09:00:00;4.0175524130187e-05
2019-01-02 10:00:00;0.0001297872329367
2019-01-02 11:00:00;0.000129422537482
2019-01-02 12:00:00;0.0001567575973725
2019-01-02 13:00:00;0.0001806549146979
2019-01-02 14:00:00;0.0001955324993955
2019-01-02 15:00:00;0.0001550227398344
2019-01-02 16:00:00;0.0002118785789105
2019-01-02 17:00:00;0.000159383106614
2019-01-02 18:00:00;0.000131922497357
2019-01-02 19:00:00;0.0001245474514393
2019-01-02 20:00:00;0.0001265717692577
2019-01-02 21:00:00;0.0001067542728849
2019-01-02 22:00:00;0.0001105414245153
2019-01-02 23:00:00;5.96866364938872e-05
2019-01-03 00:00:00;2.92252635049023e-05
2019-01-03 01:00:00;1.65850156246474e-05
2019-01-03 02:00:00;1.43206460925104e-05
2019-01-03 03:00:00;5.62661415113011e-06
2019-01-03 04:00:00;1.52331176377248e-05
2019-01-03 05:00:00;2.08518386286236e-05
2019-01-03 06:00:00;0.0001424332705333
2019-01-03 07:00:00;0.0002554827662763
2019-01-03 08:00:00;0.0003426041686927
2019-01-03 09:00:00;0.0002913440395932
2019-01-03 10:00:00;0.0001697350621244
2019-01-03 11:00:00;0.0001133127744232
2019-01-03 12:00:00;0.0001586024645246
2019-01-03 13:00:00;0.0001299293422286
2019-01-03 14:00:00;9.80024435421048e-05
2019-01-03 15:00:00;0.0001330952303738
2019-01-03 16:00:00;0.0001638892577945
2019-01-03 17:00:00;0.0001913369746932
2019-01-03 18:00:00;0.0001876948311333
2019-01-03 19:00:00;0.0001706449388074
2019-01-03 20:00:00;0.000139290268289
2019-01-03 21:00:00;0.0001558302597682
2019-01-03 22:00:00;0.000116053852855
2019-01-03 23:00:00;7.59559227037223e-05
2019-01-04 00:00:00;3.38699366083186e-05
2019-01-04 01:00:00;9.24681869225173e-06
2019-01-04 02:00:00;4.08356614146055e-06
2019-01-04 03:00:00;2.6632834911349e-06
2019-01-04 04:00:00;2.76409500917756e-06
2019-01-04 05:00:00;1.24744196059776e-05
2019-01-04 06:00:00;7.79761956919302e-05
2019-01-04 07:00:00;0.0002500341764013
2019-01-04 08:00:00;0.000281785920916
2019-01-04 09:00:00;0.0001989158876241
2019-01-04 10:00:00;0.0001425562139114
2019-01-04 11:00:00;0.0001083986852489
2019-01-04 12:00:00;0.000111316963052
2019-01-04 13:00:00;0.0001223266092838
2019-01-04 14:00:00;0.0001191948910313
2019-01-04 15:00:00;0.0001458560861815
2019-01-04 16:00:00;0.0001749514559604
2019-01-04 17:00:00;0.0001828077816929
2019-01-04 18:00:00;0.0001822115046029
2019-01-04 19:00:00;0.0001891321658741
2019-01-04 20:00:00;0.0001079608041504
2019-01-04 21:00:00;8.45035335321863e-05
2019-01-04 22:00:00;6.20866115104462e-05
2019-01-04 23:00:00;4.24021374086807e-05
2019-01-05 00:00:00;3.12272318308432e-05
2019-01-05 01:00:00;2.67414723472216e-05
2019-01-05 02:00:00;1.45699514956916e-05
2019-01-05 03:00:00;1.11804626900037e-05
2019-01-05 04:00:00;5.00284279690127e-06
