timeindex;r120640472472-electricity-pv_ground-profile
2019-01-01 00:00:00;0.0
2019-01-01 01:00:00;0.0
2019-01-01 02:00:00;0.0
2019-01-01 03:00:00;0.0
2019-01-01 04:00:00;0.0
2019-01-01 05:00:00;0.0
2019-01-01 06:00:00;0.0
2019-01-01 07:00:00;0.0
2019-01-01 08:00:00;0.0010002069716674
2019-01-01 09:00:00;0.0060012418300048
2019-01-01 10:00:00;0.0130026906316772
2019-01-01 11:00:00;0.0390080718950317
2019-01-01 12:00:00;0.0400082788666992
2019-01-01 13:00:00;0.0
2019-01-01 14:00:00;0.0
2019-01-01 15:00:00;0.0
2019-01-01 16:00:00;0.0
2019-01-01 17:00:00;0.0
2019-01-01 18:00:00;0.0
2019-01-01 19:00:00;0.0
2019-01-01 20:00:00;0.0
2019-01-01 21:00:00;0.0
2019-01-01 22:00:00;0.0
2019-01-01 23:00:00;0.0
2019-01-02 00:00:00;0.0
2019-01-02 01:00:00;0.0
2019-01-02 02:00:00;0.0
2019-01-02 03:00:00;0.0
2019-01-02 04:00:00;0.0
2019-01-02 05:00:00;0.0
2019-01-02 06:00:00;0.0
2019-01-02 07:00:00;0.0
2019-01-02 08:00:00;0.0270055882350219
2019-01-02 09:00:00;0.0690142810450561
2019-01-02 10:00:00;0.0720149019600586
2019-01-02 11:00:00;0.0760157298467285
2019-01-02 12:00:00;0.1060219389967529
2019-01-02 13:00:00;0.0190039324616821
2019-01-02 14:00:00;0.0060012418300048
2019-01-02 15:00:00;0.0
2019-01-02 16:00:00;0.0
2019-01-02 17:00:00;0.0
2019-01-02 18:00:00;0.0
2019-01-02 19:00:00;0.0
2019-01-02 20:00:00;0.0
2019-01-02 21:00:00;0.0
2019-01-02 22:00:00;0.0
2019-01-02 23:00:00;0.0
2019-01-03 00:00:00;0.0
2019-01-03 01:00:00;0.0
2019-01-03 02:00:00;0.0
2019-01-03 03:00:00;0.0
2019-01-03 04:00:00;0.0
2019-01-03 05:00:00;0.0
2019-01-03 06:00:00;0.0
2019-01-03 07:00:00;0.0
2019-01-03 08:00:00;0.0140028976033447
2019-01-03 09:00:00;0.0380078649233642
2019-01-03 10:00:00;0.0410084858383667
2019-01-03 11:00:00;0.1000206971667481
2019-01-03 12:00:00;0.1150238017416897
2019-01-03 13:00:00;0.0190039324616821
2019-01-03 14:00:00;0.0060012418300048
2019-01-03 15:00:00;0.0
2019-01-03 16:00:00;0.0
2019-01-03 17:00:00;0.0
2019-01-03 18:00:00;0.0
2019-01-03 19:00:00;0.0
2019-01-03 20:00:00;0.0
2019-01-03 21:00:00;0.0
2019-01-03 22:00:00;0.0
2019-01-03 23:00:00;0.0
2019-01-04 00:00:00;0.0
2019-01-04 01:00:00;0.0
2019-01-04 02:00:00;0.0
2019-01-04 03:00:00;0.0
2019-01-04 04:00:00;0.0
2019-01-04 05:00:00;0.0
2019-01-04 06:00:00;0.0
2019-01-04 07:00:00;0.0
2019-01-04 08:00:00;0.025005174291687
2019-01-04 09:00:00;0.0620128322433838
2019-01-04 10:00:00;0.0280057952066894
2019-01-04 11:00:00;0.048009934640039
2019-01-04 12:00:00;0.0450093137250366
2019-01-04 13:00:00;0.0240049673200195
2019-01-04 14:00:00;0.0090018627450073
2019-01-04 15:00:00;0.0
2019-01-04 16:00:00;0.0
2019-01-04 17:00:00;0.0
2019-01-04 18:00:00;0.0
2019-01-04 19:00:00;0.0
2019-01-04 20:00:00;0.0
2019-01-04 21:00:00;0.0
2019-01-04 22:00:00;0.0
2019-01-04 23:00:00;0.0
2019-01-05 00:00:00;0.0
2019-01-05 01:00:00;0.0
2019-01-05 02:00:00;0.0
2019-01-05 03:00:00;0.0
2019-01-05 04:00:00;0.0
2019-01-05 05:00:00;0.0
2019-01-05 06:00:00;0.0
2019-01-05 07:00:00;0.0
2019-01-05 08:00:00;0.048009934640039
2019-01-05 09:00:00;0.1140235947700339
2019-01-05 10:00:00;0.1690349782117395
2019-01-05 11:00:00;0.181037461871715
2019-01-05 12:00:00;0.1410291830050588
2019-01-05 13:00:00;0.0800165577333984
2019-01-05 14:00:00;0.0320066230933593
2019-01-05 15:00:00;0.0
2019-01-05 16:00:00;0.0
2019-01-05 17:00:00;0.0
2019-01-05 18:00:00;0.0
2019-01-05 19:00:00;0.0
2019-01-05 20:00:00;0.0
2019-01-05 21:00:00;0.0
2019-01-05 22:00:00;0.0
2019-01-05 23:00:00;0.0
2019-01-06 00:00:00;0.0
2019-01-06 01:00:00;0.0
2019-01-06 02:00:00;0.0
2019-01-06 03:00:00;0.0
2019-01-06 04:00:00;0.0
2019-01-06 05:00:00;0.0
2019-01-06 06:00:00;0.0
2019-01-06 07:00:00;0.0
2019-01-06 08:00:00;0.0010002069716674
2019-01-06 09:00:00;0.0060012418300048
2019-01-06 10:00:00;0.0240049673200195
2019-01-06 11:00:00;0.0290060021783569
2019-01-06 12:00:00;0.0470097276683715
2019-01-06 13:00:00;0.0160033115466796
2019-01-06 14:00:00;0.0050010348583374
2019-01-06 15:00:00;0.0
2019-01-06 16:00:00;0.0
2019-01-06 17:00:00;0.0
2019-01-06 18:00:00;0.0
2019-01-06 19:00:00;0.0
2019-01-06 20:00:00;0.0
2019-01-06 21:00:00;0.0
2019-01-06 22:00:00;0.0
2019-01-06 23:00:00;0.0
2019-01-07 00:00:00;0.0
2019-01-07 01:00:00;0.0
2019-01-07 02:00:00;0.0
2019-01-07 03:00:00;0.0
2019-01-07 04:00:00;0.0
2019-01-07 05:00:00;0.0
2019-01-07 06:00:00;0.0
2019-01-07 07:00:00;0.0
2019-01-07 08:00:00;0.023004760348352
2019-01-07 09:00:00;0.0590122113283813
2019-01-07 10:00:00;0.0200041394333496
2019-01-07 11:00:00;0.0350072440083618
2019-01-07 12:00:00;0.0420086928100341
2019-01-07 13:00:00;0.0220045533766845
2019-01-07 14:00:00;0.0070014488016723
2019-01-07 15:00:00;0.0
2019-01-07 16:00:00;0.0
2019-01-07 17:00:00;0.0
2019-01-07 18:00:00;0.0
2019-01-07 19:00:00;0.0
2019-01-07 20:00:00;0.0
2019-01-07 21:00:00;0.0
2019-01-07 22:00:00;0.0
2019-01-07 23:00:00;0.0
2019-01-08 00:00:00;0.0
2019-01-08 01:00:00;0.0
2019-01-08 02:00:00;0.0
2019-01-08 03:00:00;0.0
2019-01-08 04:00:00;0.0
2019-01-08 05:00:00;0.0
2019-01-08 06:00:00;0.0
2019-01-08 07:00:00;0.0
2019-01-08 08:00:00;0.0270055882350219
2019-01-08 09:00:00;0.0690142810450561
2019-01-08 10:00:00;0.2060426361634284
2019-01-08 11:00:00;0.0860177995634033
2019-01-08 12:00:00;0.0380078649233642
2019-01-08 13:00:00;0.0180037254900146
2019-01-08 14:00:00;0.0060012418300048
2019-01-08 15:00:00;0.0
2019-01-08 16:00:00;0.0
2019-01-08 17:00:00;0.0
2019-01-08 18:00:00;0.0
2019-01-08 19:00:00;0.0
2019-01-08 20:00:00;0.0
2019-01-08 21:00:00;0.0
2019-01-08 22:00:00;0.0
2019-01-08 23:00:00;0.0
2019-01-09 00:00:00;0.0
2019-01-09 01:00:00;0.0
2019-01-09 02:00:00;0.0
2019-01-09 03:00:00;0.0
2019-01-09 04:00:00;0.0
2019-01-09 05:00:00;0.0
2019-01-09 06:00:00;0.0
2019-01-09 07:00:00;0.0
2019-01-09 08:00:00;0.0490101416117065
2019-01-09 09:00:00;0.1200248366000751
2019-01-09 10:00:00;0.1500310457500672
2019-01-09 11:00:00;0.075015522875061
2019-01-09 12:00:00;0.0220045533766845
2019-01-09 13:00:00;0.0080016557733398
2019-01-09 14:00:00;0.0020004139433349
2019-01-09 15:00:00;0.0
2019-01-09 16:00:00;0.0
2019-01-09 17:00:00;0.0
2019-01-09 18:00:00;0.0
2019-01-09 19:00:00;0.0
2019-01-09 20:00:00;0.0
2019-01-09 21:00:00;0.0
2019-01-09 22:00:00;0.0
2019-01-09 23:00:00;0.0
2019-01-10 00:00:00;0.0
2019-01-10 01:00:00;0.0
2019-01-10 02:00:00;0.0
2019-01-10 03:00:00;0.0
2019-01-10 04:00:00;0.0
2019-01-10 05:00:00;0.0
2019-01-10 06:00:00;0.0
2019-01-10 07:00:00;0.0
2019-01-10 08:00:00;0.102021111110083
2019-01-10 09:00:00;0.234048431370109
2019-01-10 10:00:00;0.374077407403619
2019-01-10 11:00:00;0.4030834095819554
2019-01-10 12:00:00;0.3450714052251759
2019-01-10 13:00:00;0.2000413943334941
2019-01-10 14:00:00;0.0850175925917358
2019-01-10 15:00:00;0.0
2019-01-10 16:00:00;0.0
2019-01-10 17:00:00;0.0
2019-01-10 18:00:00;0.0
2019-01-10 19:00:00;0.0
2019-01-10 20:00:00;0.0
2019-01-10 21:00:00;0.0
2019-01-10 22:00:00;0.0
2019-01-10 23:00:00;0.0
2019-01-11 00:00:00;0.0
2019-01-11 01:00:00;0.0
2019-01-11 02:00:00;0.0
2019-01-11 03:00:00;0.0
2019-01-11 04:00:00;0.0
2019-01-11 05:00:00;0.0
2019-01-11 06:00:00;0.0
2019-01-11 07:00:00;0.0
2019-01-11 08:00:00;0.0060012418300048
2019-01-11 09:00:00;0.0180037254900146
2019-01-11 10:00:00;0.0470097276683715
2019-01-11 11:00:00;0.0690142810450561
2019-01-11 12:00:00;0.0470097276683715
2019-01-11 13:00:00;0.0200041394333496
2019-01-11 14:00:00;0.0060012418300048
2019-01-11 15:00:00;0.0
2019-01-11 16:00:00;0.0
2019-01-11 17:00:00;0.0
2019-01-11 18:00:00;0.0
2019-01-11 19:00:00;0.0
2019-01-11 20:00:00;0.0
2019-01-11 21:00:00;0.0
2019-01-11 22:00:00;0.0
2019-01-11 23:00:00;0.0
