timeindex;r120640472472-electricity-demand_mob-profile
2019-01-01 00:00:00;0.000121713967598
2019-01-01 01:00:00;3.41760940652331e-05
2019-01-01 02:00:00;1.44314858655697e-05
2019-01-01 03:00:00;8.04661647363733e-06
2019-01-01 04:00:00;4.78348206328173e-06
2019-01-01 05:00:00;2.62434928985848e-06
2019-01-01 06:00:00;1.44599521756431e-05
2019-01-01 07:00:00;3.58174357365155e-05
2019-01-01 08:00:00;5.3877476956325e-05
2019-01-01 09:00:00;8.92990733517873e-05
2019-01-01 10:00:00;0.0001464494780954
2019-01-01 11:00:00;0.0001448199343505
2019-01-01 12:00:00;0.0001735553591509
2019-01-01 13:00:00;0.0001540610170573
2019-01-01 14:00:00;0.0001674152448791
2019-01-01 15:00:00;0.0001681662518266
2019-01-01 16:00:00;0.000176096449486
2019-01-01 17:00:00;0.0001718262199224
2019-01-01 18:00:00;0.0001671514203081
2019-01-01 19:00:00;0.0001524872639616
2019-01-01 20:00:00;0.0001441222779433
2019-01-01 21:00:00;0.0001016283871253
2019-01-01 22:00:00;9.1990454872404e-05
2019-01-01 23:00:00;8.88639628985858e-05
2019-01-02 00:00:00;7.46384795641734e-05
2019-01-02 01:00:00;5.66114725382414e-05
2019-01-02 02:00:00;3.29699653317246e-05
2019-01-02 03:00:00;2.3530601818282e-05
2019-01-02 04:00:00;2.34447026657436e-05
2019-01-02 05:00:00;1.95409030310068e-05
2019-01-02 06:00:00;2.34432019987887e-05
2019-01-02 07:00:00;2.90556842093383e-05
2019-01-02 08:00:00;2.64306809703027e-05
2019-01-02 09:00:00;5.03112676037594e-05
2019-01-02 10:00:00;8.83200431106687e-05
2019-01-02 11:00:00;0.0001107067828935
2019-01-02 12:00:00;0.0001536096359581
2019-01-02 13:00:00;0.0001745475659799
2019-01-02 14:00:00;0.0001847070471026
2019-01-02 15:00:00;0.0001782154009867
2019-01-02 16:00:00;0.0001772623920665
2019-01-02 17:00:00;0.0001781973246602
2019-01-02 18:00:00;0.0002222302799862
2019-01-02 19:00:00;0.0001864969938442
2019-01-02 20:00:00;0.0001609553885015
2019-01-02 21:00:00;0.0001003352855913
2019-01-02 22:00:00;7.87688128060968e-05
2019-01-02 23:00:00;6.67813973269321e-05
2019-01-03 00:00:00;5.34726824157201e-05
2019-01-03 01:00:00;4.15481827036506e-05
2019-01-03 02:00:00;2.38183638572805e-05
2019-01-03 03:00:00;9.62883552706244e-06
2019-01-03 04:00:00;1.07959090980576e-05
2019-01-03 05:00:00;2.49492225524867e-05
2019-01-03 06:00:00;7.67134456623556e-05
2019-01-03 07:00:00;0.0002101873861918
2019-01-03 08:00:00;0.0003696223038149
2019-01-03 09:00:00;0.0002862937376476
2019-01-03 10:00:00;0.0001976900074797
2019-01-03 11:00:00;0.0001235852090067
2019-01-03 12:00:00;0.0001143999071886
2019-01-03 13:00:00;0.000107281104291
2019-01-03 14:00:00;0.0001168895307475
