timeindex;r120640472472-heat_low_decentral-demand_hh-profile
2019-01-01 00:00:00;0.0001427727374647
2019-01-01 01:00:00;0.0001461501772704
2019-01-01 02:00:00;0.0001493659785445
2019-01-01 03:00:00;0.000159377069063
2019-01-01 04:00:00;0.0001882710574723
2019-01-01 05:00:00;0.0002598516609441
2019-01-01 06:00:00;0.0002891731859575
2019-01-01 07:00:00;0.0002707752036615
2019-01-01 08:00:00;0.0002701208361101
2019-01-01 09:00:00;0.0002639437471237
2019-01-01 10:00:00;0.0002557021957739
2019-01-01 11:00:00;0.0002468183326371
2019-01-01 12:00:00;0.0002438570449248
2019-01-01 13:00:00;0.0002398897587295
2019-01-01 14:00:00;0.0002429035118392
2019-01-01 15:00:00;0.0002461193131133
2019-01-01 16:00:00;0.0002577907696663
2019-01-01 17:00:00;0.0002639558028882
2019-01-01 18:00:00;0.0002662343691806
2019-01-01 19:00:00;0.0002635680046631
2019-01-01 20:00:00;0.0002545629126276
2019-01-01 21:00:00;0.0002301211260084
2019-01-01 22:00:00;0.0001921213571083
2019-01-01 23:00:00;0.0001509214137842
2019-01-02 00:00:00;0.0001626478547779
2019-01-02 01:00:00;0.0001664772174862
2019-01-02 02:00:00;0.0001701581051909
2019-01-02 03:00:00;0.0001815348370629
2019-01-02 04:00:00;0.0002143762055258
2019-01-02 05:00:00;0.0002956362245407
2019-01-02 06:00:00;0.0003295972868979
2019-01-02 07:00:00;0.0003085780753174
2019-01-02 08:00:00;0.0003077346731749
2019-01-02 09:00:00;0.0003006672654906
2019-01-02 10:00:00;0.0002912794524745
2019-01-02 11:00:00;0.0002811198925357
2019-01-02 12:00:00;0.0002777333725561
2019-01-02 13:00:00;0.0002732410368959
2019-01-02 14:00:00;0.0002767363308462
2019-01-02 15:00:00;0.0002804172185509
2019-01-02 16:00:00;0.000293743168246
2019-01-02 17:00:00;0.0003007389207105
2019-01-02 18:00:00;0.0003033165750165
2019-01-02 19:00:00;0.0003002615415129
2019-01-02 20:00:00;0.0002899906253215
2019-01-02 21:00:00;0.0002620870175292
2019-01-02 22:00:00;0.0002185793380247
2019-01-02 23:00:00;0.0001718897750725
2019-01-03 00:00:00;0.0001712465076151
2019-01-03 01:00:00;0.0001752721587693
2019-01-03 02:00:00;0.0001791535222965
2019-01-03 03:00:00;0.0001911222600386
2019-01-03 04:00:00;0.0002256745655781
2019-01-03 05:00:00;0.0003111342846207
2019-01-03 06:00:00;0.0003470789921235
2019-01-03 07:00:00;0.0003249282872068
2019-01-03 08:00:00;0.0003240072424005
2019-01-03 09:00:00;0.0003165559383378
2019-01-03 10:00:00;0.0003066721699861
2019-01-03 11:00:00;0.0002959623483796
2019-01-03 12:00:00;0.0002923924078441
2019-01-03 13:00:00;0.0002876717668931
2019-01-03 14:00:00;0.0002913727708867
2019-01-03 15:00:00;0.0002952541344139
2019-01-03 16:00:00;0.0003092946173778
2019-01-03 17:00:00;0.0003166509298892
2019-01-03 18:00:00;0.000319358745263
2019-01-03 19:00:00;0.0003161362996259
2019-01-03 20:00:00;0.0003053182622992
2019-01-03 21:00:00;0.0002759194605913
2019-01-03 22:00:00;0.0002300380880616
2019-01-03 23:00:00;0.000180963140602
2019-01-04 00:00:00;0.0001660942021545
2019-01-04 01:00:00;0.0001700041155842
2019-01-04 02:00:00;0.0001737635607523
2019-01-04 03:00:00;0.0001853804498452
2019-01-04 04:00:00;0.0002189152736255
2019-01-04 05:00:00;0.0003018878943626
2019-01-04 06:00:00;0.0003365865857984
2019-01-04 07:00:00;0.0003151200558958
2019-01-04 08:00:00;0.0003142556171822
2019-01-04 09:00:00;0.0003070374749216
2019-01-04 10:00:00;0.0002974507766744
2019-01-04 11:00:00;0.0002870746853967
2019-01-04 12:00:00;0.0002836159883041
2019-01-04 13:00:00;0.0002790293445926
2019-01-04 14:00:00;0.0002826007044337
2019-01-04 15:00:00;0.0002863601496018
2019-01-04 16:00:00;0.0002999694240272
2019-01-04 17:00:00;0.0003071125206047
2019-01-04 18:00:00;0.0003097442076015
2019-01-04 19:00:00;0.0003066238756499
2019-01-04 20:00:00;0.000296134933176
2019-01-04 21:00:00;0.0002676381578921
2019-01-04 22:00:00;0.0002232015461568
2019-01-04 23:00:00;0.0001755306205878
2019-01-05 00:00:00;0.0002026836736896
2019-01-05 01:00:00;0.0002008958693567
2019-01-05 02:00:00;0.0002021356498588
2019-01-05 03:00:00;0.0002089151979559
2019-01-05 04:00:00;0.0002351110481157
2019-01-05 05:00:00;0.0003323199803919
2019-01-05 06:00:00;0.0003983814720933
2019-01-05 07:00:00;0.0003534720890931
2019-01-05 08:00:00;0.0003426368011748
2019-01-05 09:00:00;0.0003301032108035
2019-01-05 10:00:00;0.0003171110984815
2019-01-05 11:00:00;0.0003105052558174
2019-01-05 12:00:00;0.000302450656299
2019-01-05 13:00:00;0.0002995478442633
2019-01-05 14:00:00;0.0002970872433005
2019-01-05 15:00:00;0.0003082399694925
2019-01-05 16:00:00;0.0003239611884172
2019-01-05 17:00:00;0.0003362099622706
2019-01-05 18:00:00;0.0003310229038686
2019-01-05 19:00:00;0.0003341020705007
2019-01-05 20:00:00;0.0003277647334765
2019-01-05 21:00:00;0.0003043090024704
2019-01-05 22:00:00;0.0002690956413175
2019-01-05 23:00:00;0.0002126129302573
2019-01-06 00:00:00;0.000173547049069
2019-01-06 01:00:00;0.0001776277815291
2019-01-06 02:00:00;0.0001815603324462
2019-01-06 03:00:00;0.0001936913936693
2019-01-06 04:00:00;0.0002287119847234
2019-01-06 05:00:00;0.0003153354143721
2019-01-06 06:00:00;0.0003517324247271
2019-01-06 07:00:00;0.0003292874395251
2019-01-06 08:00:00;0.0003283593915387
2019-01-06 09:00:00;0.0003208096538189
2019-01-06 10:00:00;0.0003107930495973
2019-01-06 11:00:00;0.0002999414891895
2019-01-06 12:00:00;0.0002963243023868
2019-01-06 13:00:00;0.0002915387509262
2019-01-06 14:00:00;0.0002952860749146
2019-01-06 15:00:00;0.0002992186258318
2019-01-06 16:00:00;0.0003134460996993
2019-01-06 17:00:00;0.000320902745619
2019-01-06 18:00:00;0.0003236479308496
2019-01-06 19:00:00;0.0003203831535472
2019-01-06 20:00:00;0.0003094204569821
2019-01-06 21:00:00;0.0002796299620175
2019-01-06 22:00:00;0.0002331441700123
2019-01-06 23:00:00;0.000183396470719
2019-01-07 00:00:00;0.0001554078657226
2019-01-07 01:00:00;0.0001590747371226
2019-01-07 02:00:00;0.000162584169653
2019-01-07 03:00:00;0.0001734667047007
2019-01-07 04:00:00;0.0002048788994713
2019-01-07 05:00:00;0.000282646292634
2019-01-07 06:00:00;0.0003148520994352
2019-01-07 07:00:00;0.0002947947563209
2019-01-07 08:00:00;0.0002940316625571
2019-01-07 09:00:00;0.0002872921303014
2019-01-07 10:00:00;0.0002783217503885
2019-01-07 11:00:00;0.0002686314512125
2019-01-07 12:00:00;0.0002654013514872
2019-01-07 13:00:00;0.0002610970950423
2019-01-07 14:00:00;0.0002644097289858
2019-01-07 15:00:00;0.0002679191615162
2019-01-07 16:00:00;0.0002806389470472
2019-01-07 17:00:00;0.0002873353048022
2019-01-07 18:00:00;0.0002898061255471
2019-01-07 19:00:00;0.0002868947183442
2019-01-07 20:00:00;0.0002770863400161
2019-01-07 21:00:00;0.000250450718299
2019-01-07 22:00:00;0.0002089749129792
2019-01-07 23:00:00;0.0001642563517001
2019-01-08 00:00:00;0.0001322280442787
2019-01-08 01:00:00;0.0001369271387176
2019-01-08 02:00:00;0.0001397978757427
2019-01-08 03:00:00;0.0001500235821116
2019-01-08 04:00:00;0.00017986349058
2019-01-08 05:00:00;0.0002566741705901
2019-01-08 06:00:00;0.0002867116160799
2019-01-08 07:00:00;0.0002706417070902
2019-01-08 08:00:00;0.0002661282918207
2019-01-08 09:00:00;0.0002588333592531
2019-01-08 10:00:00;0.0002499291830531
2019-01-08 11:00:00;0.0002412303288112
2019-01-08 12:00:00;0.0002379154534779
2019-01-08 13:00:00;0.0002356917397661
2019-01-08 14:00:00;0.0002384984151549
2019-01-08 15:00:00;0.0002422006111023
2019-01-08 16:00:00;0.0002534917083699
2019-01-08 17:00:00;0.0002614752199569
2019-01-08 18:00:00;0.0002646810657199
2019-01-08 19:00:00;0.0002631807243028
2019-01-08 20:00:00;0.0002546396359308
2019-01-08 21:00:00;0.0002298720185973
2019-01-08 22:00:00;0.0001872668659132
2019-01-08 23:00:00;0.0001443814805825
2019-01-09 00:00:00;0.0001131333193549
2019-01-09 01:00:00;0.0001186397071286
2019-01-09 02:00:00;0.0001210309180931
2019-01-09 03:00:00;0.0001305310253817
2019-01-09 04:00:00;0.0001587829755676
2019-01-09 05:00:00;0.000233275120145
2019-01-09 06:00:00;0.0002613276171106
2019-01-09 07:00:00;0.0002487162875402
2019-01-09 08:00:00;0.0002413735486611
2019-01-09 09:00:00;0.0002338326455466
2019-01-09 10:00:00;0.0002252797720603
2019-01-09 11:00:00;0.0002172778039058
2019-01-09 12:00:00;0.0002139935211108
2019-01-09 13:00:00;0.0002135073523485
2019-01-09 14:00:00;0.0002160425655764
2019-01-09 15:00:00;0.0002197733842866
2019-01-09 16:00:00;0.000229903662601
2019-01-09 17:00:00;0.0002385754346284
2019-01-09 18:00:00;0.0002423207824635
2019-01-09 19:00:00;0.0002418346137011
2019-01-09 20:00:00;0.0002344773456972
2019-01-09 21:00:00;0.0002114186750358
2019-01-09 22:00:00;0.0001686292038825
2019-01-09 23:00:00;0.0001280103412786
2019-01-10 00:00:00;0.0001203473102837
2019-01-10 01:00:00;0.0001261967558299
2019-01-10 02:00:00;0.0001287426311318
2019-01-10 03:00:00;0.0001388479137578
2019-01-10 04:00:00;0.0001688870729167
2019-01-10 05:00:00;0.0002481014889729
