timeindex;r120640428428-electricity-demand_mob-profile
2019-01-01 00:00:00;0.0001282648926881
2019-01-01 01:00:00;3.06604894487409e-05
2019-01-01 02:00:00;1.82545940238006e-05
2019-01-01 03:00:00;1.1268820997724e-05
2019-01-01 04:00:00;7.24415160235485e-06
2019-01-01 05:00:00;4.5084516510494e-06
2019-01-01 06:00:00;1.44545129036417e-05
2019-01-01 07:00:00;3.02342488695296e-05
2019-01-01 08:00:00;5.23086214712189e-05
2019-01-01 09:00:00;8.44884032197513e-05
2019-01-01 10:00:00;0.0001466739243267
2019-01-01 11:00:00;0.0001394768893259
2019-01-01 12:00:00;0.000169012962355
2019-01-01 13:00:00;0.0001601250222126
2019-01-01 14:00:00;0.0001812941810908
2019-01-01 15:00:00;0.0001842712204777
2019-01-01 16:00:00;0.0002037580916594
2019-01-01 17:00:00;0.0001660020342553
2019-01-01 18:00:00;0.0001538456932477
2019-01-01 19:00:00;0.0001391327051393
2019-01-01 20:00:00;0.0001397395294455
2019-01-01 21:00:00;0.0001101413599673
2019-01-01 22:00:00;0.0001001421740626
2019-01-01 23:00:00;9.28538361661414e-05
2019-01-02 00:00:00;8.08147736076128e-05
2019-01-02 01:00:00;5.10959157972942e-05
2019-01-02 02:00:00;2.14314941965294e-05
2019-01-02 03:00:00;1.75157589911635e-05
2019-01-02 04:00:00;1.7951669552751e-05
2019-01-02 05:00:00;1.24029474454362e-05
2019-01-02 06:00:00;2.37161457244637e-05
2019-01-02 07:00:00;3.04159344206376e-05
2019-01-02 08:00:00;2.7677108574247e-05
2019-01-02 09:00:00;5.01795119762159e-05
2019-01-02 10:00:00;9.24201493567884e-05
2019-01-02 11:00:00;0.000119232751714
2019-01-02 12:00:00;0.0001445158457409
2019-01-02 13:00:00;0.0001857801242423
2019-01-02 14:00:00;0.0001787179177585
2019-01-02 15:00:00;0.0001640993895088
2019-01-02 16:00:00;0.0001724144952262
2019-01-02 17:00:00;0.0001770664188812
2019-01-02 18:00:00;0.000198940151184
2019-01-02 19:00:00;0.0001691094948624
2019-01-02 20:00:00;0.0001332122686436
2019-01-02 21:00:00;8.58825577374157e-05
2019-01-02 22:00:00;7.59734256917755e-05
2019-01-02 23:00:00;6.57017928488183e-05
2019-01-03 00:00:00;5.13003103399431e-05
2019-01-03 01:00:00;3.51680105844812e-05
2019-01-03 02:00:00;2.3272370317375e-05
2019-01-03 03:00:00;1.18980212838249e-05
2019-01-03 04:00:00;1.5694284768094e-05
2019-01-03 05:00:00;3.08704689882528e-05
2019-01-03 06:00:00;9.86553353157814e-05
2019-01-03 07:00:00;0.0002217671306475
2019-01-03 08:00:00;0.0003562610146953
2019-01-03 09:00:00;0.0002603817263247
2019-01-03 10:00:00;0.0001810318756042
2019-01-03 11:00:00;0.0001255970177677
2019-01-03 12:00:00;0.0001229849305586
2019-01-03 13:00:00;0.0001078323567635
2019-01-03 14:00:00;0.0001110655070376
2019-01-03 15:00:00;0.0001274568554458
2019-01-03 16:00:00;0.0001516626209579
2019-01-03 17:00:00;0.0001834045524415
2019-01-03 18:00:00;0.0002107752913176
2019-01-03 19:00:00;0.00018611842771
2019-01-03 20:00:00;0.0001573165158779
2019-01-03 21:00:00;0.0001321770312385
2019-01-03 22:00:00;0.0001174712182817
2019-01-03 23:00:00;9.63300544272497e-05
2019-01-04 00:00:00;7.34680954512864e-05
2019-01-04 01:00:00;4.12517051248493e-05
2019-01-04 02:00:00;2.1150224234334e-05
2019-01-04 03:00:00;1.18042387973118e-05
2019-01-04 04:00:00;1.15010387080938e-05
2019-01-04 05:00:00;9.74980528887104e-06
2019-01-04 06:00:00;4.84579477179293e-05
2019-01-04 07:00:00;0.0001416774221889
2019-01-04 08:00:00;0.0002517654069145
2019-01-04 09:00:00;0.0002133706728231
2019-01-04 10:00:00;0.0001365861878168
2019-01-04 11:00:00;0.0001063683041813
2019-01-04 12:00:00;8.77794514675889e-05
2019-01-04 13:00:00;0.0001107032293289
2019-01-04 14:00:00;0.0001207544052509
2019-01-04 15:00:00;0.0001377674392968
2019-01-04 16:00:00;0.0001207181533553
2019-01-04 17:00:00;0.000167299916968
2019-01-04 18:00:00;0.0001873895942672
2019-01-04 19:00:00;0.0001656962731869
2019-01-04 20:00:00;0.0001383189298509
2019-01-04 21:00:00;0.0001384885653757
2019-01-04 22:00:00;0.0001114238054685
2019-01-04 23:00:00;0.0001061504322345
2019-01-05 00:00:00;7.50468051915774e-05
2019-01-05 01:00:00;4.10854211169948e-05
2019-01-05 02:00:00;2.0425912009378e-05
2019-01-05 03:00:00;9.180261582563e-06
2019-01-05 04:00:00;5.45232359906228e-06
2019-01-05 05:00:00;1.35902675511475e-05
2019-01-05 06:00:00;6.13872718763862e-05
2019-01-05 07:00:00;0.0001647062994187
2019-01-05 08:00:00;0.0002334109697228
2019-01-05 09:00:00;0.0001826499786386
2019-01-05 10:00:00;0.0001295195221553
2019-01-05 11:00:00;0.0001022053180779
2019-01-05 12:00:00;9.11338490922918e-05
2019-01-05 13:00:00;0.0001123684559365
2019-01-05 14:00:00;0.000110042835227
2019-01-05 15:00:00;0.000143234339287
2019-01-05 16:00:00;0.0001551675009145
2019-01-05 17:00:00;0.000171172018899
2019-01-05 18:00:00;0.00017434774202
2019-01-05 19:00:00;0.0001680607813502
2019-01-05 20:00:00;0.0001471973913225
2019-01-05 21:00:00;0.0001236554674091
2019-01-05 22:00:00;0.0001166048044627
2019-01-05 23:00:00;7.86460217893121e-05
2019-01-06 00:00:00;7.11399014408423e-05
2019-01-06 01:00:00;4.05297411666886e-05
2019-01-06 02:00:00;2.3213398729795e-05
2019-01-06 03:00:00;9.54046469712496e-06
2019-01-06 04:00:00;5.90917668292347e-06
2019-01-06 05:00:00;1.71076378746033e-05
2019-01-06 06:00:00;7.77760216915889e-05
2019-01-06 07:00:00;0.0001442074517083
2019-01-06 08:00:00;0.0002411894254652
2019-01-06 09:00:00;0.0002020842424184
2019-01-06 10:00:00;0.0001428875973637
2019-01-06 11:00:00;0.0001242097595409
2019-01-06 12:00:00;0.0001102896230865
2019-01-06 13:00:00;9.9363994374309e-05
2019-01-06 14:00:00;0.0001118128408375
2019-01-06 15:00:00;0.0001504122405502
2019-01-06 16:00:00;0.0001630566060026
2019-01-06 17:00:00;0.0001893414482057
2019-01-06 18:00:00;0.0001708762138073
2019-01-06 19:00:00;0.0001554426417771
2019-01-06 20:00:00;0.0001597372423654
2019-01-06 21:00:00;0.000161832780919
2019-01-06 22:00:00;0.0001271633668438
2019-01-06 23:00:00;0.0001156350176178
2019-01-07 00:00:00;8.22702632197161e-05
2019-01-07 01:00:00;5.02335940974875e-05
2019-01-07 02:00:00;3.08221119427251e-05
2019-01-07 03:00:00;2.27149406780841e-05
2019-01-07 04:00:00;2.16218931728407e-05
2019-01-07 05:00:00;1.47009468370122e-05
2019-01-07 06:00:00;4.58571498290195e-05
2019-01-07 07:00:00;0.0001497483911692
2019-01-07 08:00:00;0.0002404699492042
2019-01-07 09:00:00;0.0001948210175524
2019-01-07 10:00:00;0.0001495918841484
2019-01-07 11:00:00;0.0001197757208029
2019-01-07 12:00:00;0.0001140531457264
2019-01-07 13:00:00;0.0001451351941366
2019-01-07 14:00:00;0.0001403492928141
2019-01-07 15:00:00;0.0001287119310901
2019-01-07 16:00:00;0.0001494684824365
2019-01-07 17:00:00;0.0001662760181701
2019-01-07 18:00:00;0.0001815585099391
2019-01-07 19:00:00;0.0001778297216736
