timeindex;BB-electricity-bev_charging-profile;B-electricity-bev_charging-profile
2017-01-01 00:00:00;0.00018224126900652255;8.562843434055801e-05
2017-01-01 01:00:00;0.00014308656712420367;8.269269950174113e-05
2017-01-01 02:00:00;0.00013409198338909447;8.043876146605891e-05
2017-01-01 03:00:00;0.0001321418772702301;8.048210176120387e-05
2017-01-01 04:00:00;0.0001333559227857817;7.95831723581566e-05
2017-01-01 05:00:00;0.0001378050814135775;7.77050029083423e-05
2017-01-01 06:00:00;0.00010046837445475479;6.634963779112219e-05
2017-01-01 07:00:00;0.00010488954065069285;6.472810760624098e-05
2017-01-01 08:00:00;0.00011913283760389228;6.758730504189696e-05
2017-01-01 09:00:00;0.00012596963703255862;7.74460652110826e-05
2017-01-01 10:00:00;0.00012969603542151083;0.00010219033996382908
2017-01-01 11:00:00;0.00013560691382461545;0.0001204820454128089
2017-01-01 12:00:00;0.0001447494792873031;0.00012944772441444847
2017-01-01 13:00:00;0.00015001562252290349;0.00013338863751743578
2017-01-01 14:00:00;0.00015973498546482294;0.00015048811186449184
2017-01-01 15:00:00;0.00012797365770785102;0.0001415901059855084
2017-01-01 16:00:00;0.0001279687057817494;0.00014164253062579765
2017-01-01 17:00:00;0.00012598436488605604;0.00013118156828520846
2017-01-01 18:00:00;0.0001228719022265069;0.00012002911955786773
2017-01-01 19:00:00;0.00012177746916952026;0.00011516360847866681
2017-01-01 20:00:00;0.00011956044842737764;0.00011312682380984647
2017-01-01 21:00:00;0.00011308924685984789;0.00011138561174529977
2017-01-01 22:00:00;0.00010707420442858095;0.00010523066872690472
2017-01-01 23:00:00;0.00010316582808164605;9.988625307360259e-05
2017-01-02 00:00:00;9.997746965043414e-05;9.809349962608185e-05
2017-01-02 01:00:00;9.729789366930136e-05;9.589641630188174e-05
2017-01-02 02:00:00;9.662740965456744e-05;9.455586623335712e-05
2017-01-02 03:00:00;9.671289752293633e-05;9.46938299829731e-05
2017-01-02 04:00:00;9.717181132675767e-05;9.46453030764298e-05
2017-01-02 05:00:00;0.00010041938082840678;9.709997193045952e-05
2017-01-02 06:00:00;9.132259967045539e-05;9.205869572328213e-05
2017-01-02 07:00:00;9.726810101465464e-05;9.76000592187521e-05
2017-01-02 08:00:00;0.0001118486477848267;0.00010744374649381356
2017-01-02 09:00:00;0.00011662792632070156;0.00011194832147977824
2017-01-02 10:00:00;0.00011801371116807913;0.00011657834725130575
2017-01-02 11:00:00;0.00012555613522188371;0.0001246636490848711
2017-01-02 12:00:00;0.00013556901453931606;0.00013010708695206894
2017-01-02 13:00:00;0.00014531526458020196;0.0001342154704090874
2017-01-02 14:00:00;0.000153697425249442;0.0001405362542031356
2017-01-02 15:00:00;0.00012552189561093976;0.00012323772043112068
2017-01-02 16:00:00;0.00012558060587444152;0.00012498642118515663
2017-01-02 17:00:00;0.00012447787364263941;0.00012497716555949707
2017-01-02 18:00:00;0.00012270864161004042;0.0001278061842568382
2017-01-02 19:00:00;0.00012040106820495454;0.00012176196300388118
2017-01-02 20:00:00;0.00011645459247622836;0.00011737501400406537
2017-01-02 21:00:00;0.00011099290545780927;0.00011108815913963896
2017-01-02 22:00:00;0.00010385274475014894;0.00011013620129299417
2017-01-02 23:00:00;0.00010110079651459116;0.00010247373351789259
2017-01-03 00:00:00;9.876462455689725e-05;9.882081633795733e-05
2017-01-03 01:00:00;9.766874304327047e-05;9.663114939018741e-05
2017-01-03 02:00:00;9.575697922161803e-05;9.533235007805521e-05
2017-01-03 03:00:00;9.525580488074285e-05;9.50845458434807e-05
2017-01-03 04:00:00;9.647967542798536e-05;9.50039117598521e-05
2017-01-03 05:00:00;0.00010096825945795414;9.696857865505457e-05
2017-01-03 06:00:00;8.821895113097343e-05;8.556638009900677e-05
2017-01-03 07:00:00;9.439774649049694e-05;9.002531900552773e-05
2017-01-03 08:00:00;0.00010786252705055452;0.00010038909274492975
2017-01-03 09:00:00;0.00011202374683218946;0.00010872782797760846
2017-01-03 10:00:00;0.00011463183056564338;0.00011222542766461328
2017-01-03 11:00:00;0.00012207957928562385;0.00011448185854053721
2017-01-03 12:00:00;0.00013232269079244306;0.00012392541746787558
2017-01-03 13:00:00;0.00014143424991413484;0.00012899487715780478
2017-01-03 14:00:00;0.00014523065215292185;0.00013411699708204162
2017-01-03 15:00:00;0.0001230635831018598;0.00012207846034386163
2017-01-03 16:00:00;0.00012216953732048855;0.0001252481504714702
2017-01-03 17:00:00;0.00012362295153415165;0.00012459545893061166
2017-01-03 18:00:00;0.00012464809449479544;0.00012647818401887866
2017-01-03 19:00:00;0.0001205322084113307;0.00012330850742994277
2017-01-03 20:00:00;0.00011565183702093518;0.00012148219064342535
2017-01-03 21:00:00;0.0001109144828597641;0.00011827120065339828
2017-01-03 22:00:00;0.00010531281848458738;0.00011031890616759027
2017-01-03 23:00:00;0.00010155069482104028;0.00010699966260059283
2017-01-04 00:00:00;9.818187559656998e-05;0.00010253267875585817
2017-01-04 01:00:00;9.648979345828275e-05;9.820653882907632e-05
2017-01-04 02:00:00;9.475420565701787e-05;9.633503988954348e-05
2017-01-04 03:00:00;9.448828527889374e-05;9.640648644452293e-05
2017-01-04 04:00:00;9.451650733789346e-05;9.57494472890994e-05
2017-01-04 05:00:00;9.879596428486229e-05;9.734936689878676e-05
2017-01-04 06:00:00;8.910488060059416e-05;8.743975640484948e-05
2017-01-04 07:00:00;9.589494277559613e-05;8.859772368191121e-05
2017-01-04 08:00:00;0.00011024604504400183;0.00010093199774809348
2017-01-04 09:00:00;0.00011477271686845023;0.00010674944153627304
2017-01-04 10:00:00;0.0001166351443878834;0.00010597669061320153
2017-01-04 11:00:00;0.00012281211482216068;0.00011093669564904795
2017-01-04 12:00:00;0.00013089109710417087;0.00012020827449979335
2017-01-04 13:00:00;0.00014103255040004637;0.00012233467032767286
2017-01-04 14:00:00;0.00015129455844311188;0.00012590985936139336
2017-01-04 15:00:00;0.00012526030538061346;0.00011857014488687146
2017-01-04 16:00:00;0.00012805220752560334;0.00011957746692399209
2017-01-04 17:00:00;0.0001265677939847257;0.0001241469104401876
2017-01-04 18:00:00;0.00012290676345185712;0.00012221143050381925
2017-01-04 19:00:00;0.00012035525521331189;0.0001210363808525204
2017-01-04 20:00:00;0.00011672100428029438;0.00011482264994728124
2017-01-04 21:00:00;0.00011164084824035413;0.00011174670105586594
2017-01-04 22:00:00;0.00010659187863498946;0.00011083765260325225
2017-01-04 23:00:00;0.00010359457557908605;0.00010592669681986354
2017-01-05 00:00:00;0.0001010578337194729;0.00010211041026733398
2017-01-05 01:00:00;9.769984298595201e-05;9.846951478142766e-05
2017-01-05 02:00:00;9.673108625516777e-05;9.532157082404503e-05
2017-01-05 03:00:00;9.66631988145506e-05;9.537895241318618e-05
2017-01-05 04:00:00;9.711171968584641e-05;9.36821033590238e-05
2017-01-05 05:00:00;0.00010067568803657844;9.883756578055004e-05
2017-01-05 06:00:00;8.769755609240907e-05;8.3815561190724e-05
2017-01-05 07:00:00;9.47822934863202e-05;8.690795163876405e-05
2017-01-05 08:00:00;0.00010683717743827564;9.961684101329189e-05
2017-01-05 09:00:00;0.00011354116301911938;0.00010659907355402747
2017-01-05 10:00:00;0.00011854081248762727;0.00010935286417501833
2017-01-05 11:00:00;0.00012653759100634035;0.00011451631388840035
2017-01-05 12:00:00;0.00013680529015005783;0.00012079214645893452
2017-01-05 13:00:00;0.0001461121971772925;0.00012767307131996783
2017-01-05 14:00:00;0.00015531668657226775;0.00013619090217027922
2017-01-05 15:00:00;0.00012617831026569824;0.00011995168608748727
2017-01-05 16:00:00;0.00012546797301979775;0.0001247422939381057
2017-01-05 17:00:00;0.00012567233137523429;0.00012615582364096058
2017-01-05 18:00:00;0.0001257820722293835;0.0001245101994654529
2017-01-05 19:00:00;0.00012225724302580208;0.00012494281455433992
2017-01-05 20:00:00;0.00011837582727755492;0.00012174232335038987
2017-01-05 21:00:00;0.00011099410487383562;0.00011362993886459497
2017-01-05 22:00:00;0.00010819213632017636;0.00010861524704461881
2017-01-05 23:00:00;0.00010306586083048826;0.0001050095052665277
2017-01-06 00:00:00;0.00010137650410999343;0.00010251827002183501
2017-01-06 01:00:00;9.870431492378606e-05;9.740655592200794e-05
2017-01-06 02:00:00;9.625003453576355e-05;9.615319958101144e-05
2017-01-06 03:00:00;9.481584722057914e-05;9.693546726853798e-05
2017-01-06 04:00:00;9.494980518319474e-05;9.474691904691945e-05
2017-01-06 05:00:00;9.511468498402774e-05;9.697561349648803e-05
2017-01-06 06:00:00;6.819100632938042e-05;8.561392892678285e-05
2017-01-06 07:00:00;7.247795232699037e-05;8.732134933272034e-05
2017-01-06 08:00:00;9.260630108834917e-05;9.589896225961614e-05
2017-01-06 09:00:00;0.00012056227851411809;0.00010791633703211417
2017-01-06 10:00:00;0.0001385666839445687;0.0001081875479838064
2017-01-06 11:00:00;0.00014545845202092351;0.00011715173311806207
2017-01-06 12:00:00;0.00014908904875509134;0.00012197618813886473
2017-01-06 13:00:00;0.0001499049662649955;0.00013171850033075183
2017-01-06 14:00:00;0.00014691492744105253;0.00014076766817930467
2017-01-06 15:00:00;0.00012421138683008602;0.00012838197707606508
2017-01-06 16:00:00;0.00012089807919735182;0.00012842124660793528
2017-01-06 17:00:00;0.00011887024210839101;0.00012553450836480724
2017-01-06 18:00:00;0.00011621253163492172;0.0001236267012251231
2017-01-06 19:00:00;0.00011355349681597536;0.0001168994576263356
2017-01-06 20:00:00;0.00010947153580006548;0.00011676577398780943
2017-01-06 21:00:00;0.00010506505283020409;0.00010876884700586738
2017-01-06 22:00:00;0.0001016454366062663;0.00010925678313909537
2017-01-06 23:00:00;9.917627791942482e-05;0.00010649380980989228
2017-01-07 00:00:00;9.720183150894626e-05;0.0001023017435200315
2017-01-07 01:00:00;9.438084350444289e-05;9.985674579350798e-05
2017-01-07 02:00:00;9.18475076001954e-05;9.786621439172784e-05
2017-01-07 03:00:00;9.132401586905232e-05;9.588316275259697e-05
2017-01-07 04:00:00;9.134406344224386e-05;9.434996756039772e-05
2017-01-07 05:00:00;9.099234654768073e-05;9.541950131245998e-05
2017-01-07 06:00:00;6.658009052840984e-05;6.859410422123562e-05
2017-01-07 07:00:00;6.715441072582817e-05;7.018193609151693e-05
2017-01-07 08:00:00;7.122665039152637e-05;7.979305063353082e-05
2017-01-07 09:00:00;8.766903612518579e-05;0.000111640847334731
2017-01-07 10:00:00;0.00011500365703719735;0.00013444033836855718
2017-01-07 11:00:00;0.000122506389937391;0.00013933070455807612
2017-01-07 12:00:00;0.00013266389267781165;0.00013696754555878624
2017-01-07 13:00:00;0.0001420824592240361;0.00014571536536106826
2017-01-07 14:00:00;0.0001416182805472499;0.0001457059747068803
2017-01-07 15:00:00;0.0001272616372684995;0.00013594504363874046
2017-01-07 16:00:00;0.00012492928073261703;0.00013370670685853778
2017-01-07 17:00:00;0.00011770919561984056;0.00012866433965851682
2017-01-07 18:00:00;0.00011404899598938111;0.00012283289533369463
2017-01-07 19:00:00;0.00011023302069677757;0.00012011536664843787
2017-01-07 20:00:00;0.00010573501990256929;0.00012260784309062227
2017-01-07 21:00:00;0.00010277615418979375;0.00011388296873236793
2017-01-07 22:00:00;9.84106508876805e-05;0.00011368925294476096
2017-01-07 23:00:00;9.64687223891093e-05;0.0001093887558328928
2017-01-08 00:00:00;9.39353295075722e-05;0.00010319514648320423
2017-01-08 01:00:00;9.247946140547408e-05;0.00010025941164438736
2017-01-08 02:00:00;9.144425375139022e-05;9.800547360870512e-05
2017-01-08 03:00:00;9.17141785762337e-05;9.804881390385007e-05
2017-01-08 04:00:00;9.285508280258313e-05;9.714988450080282e-05
2017-01-08 05:00:00;9.755962819817598e-05;9.527171505098852e-05
2017-01-08 06:00:00;0.00010072510530198846;6.626863886844514e-05
2017-01-08 07:00:00;0.00010603970643751734;6.464710868356395e-05
2017-01-08 08:00:00;0.00011883315142045341;6.750630611921991e-05
2017-01-08 09:00:00;0.00012410057172803106;7.736506628840557e-05
2017-01-08 10:00:00;0.0001297632524025303;0.00010101355349608561
2017-01-08 11:00:00;0.00013641449229670022;0.0001174193581955278
2017-01-08 12:00:00;0.0001452508482444425;0.0001290939495703795
2017-01-08 13:00:00;0.0001508913720606702;0.00013632219838396892
2017-01-08 14:00:00;0.00015897846617860212;0.0001442159174785335
2017-01-08 15:00:00;0.00012621470473441596;0.00014040840717434992
2017-01-08 16:00:00;0.00012646857142674346;0.00013304186651426017
