timeindex;B-solar-pv-profile;BB-solar-pv-profile
2017-01-01 00:00:00;0.0;0.0
2017-01-01 01:00:00;0.0;0.0
2017-01-01 02:00:00;0.0;0.0
2017-01-01 03:00:00;0.0;0.0
2017-01-01 04:00:00;0.0;0.0
2017-01-01 05:00:00;0.0;0.0
2017-01-01 06:00:00;0.0;0.0
2017-01-01 07:00:00;0.003;0.009
2017-01-01 08:00:00;0.054;0.082
2017-01-01 09:00:00;0.136;0.177
2017-01-01 10:00:00;0.211;0.237
2017-01-01 11:00:00;0.203;0.232
2017-01-01 12:00:00;0.126;0.178
2017-01-01 13:00:00;0.049;0.095
2017-01-01 14:00:00;0.004;0.019
2017-01-01 15:00:00;0.0;0.0
2017-01-01 16:00:00;0.0;0.0
2017-01-01 17:00:00;0.0;0.0
2017-01-01 18:00:00;0.0;0.0
2017-01-01 19:00:00;0.0;0.0
2017-01-01 20:00:00;0.0;0.0
2017-01-01 21:00:00;0.0;0.0
2017-01-01 22:00:00;0.0;0.0
2017-01-01 23:00:00;0.0;0.0
2017-01-02 00:00:00;0.0;0.0
2017-01-02 01:00:00;0.0;0.0
2017-01-02 02:00:00;0.0;0.0
2017-01-02 03:00:00;0.0;0.0
2017-01-02 04:00:00;0.0;0.0
2017-01-02 05:00:00;0.0;0.0
2017-01-02 06:00:00;0.0;0.0
2017-01-02 07:00:00;0.0;0.0
2017-01-02 08:00:00;0.01;0.01
2017-01-02 09:00:00;0.029;0.026
2017-01-02 10:00:00;0.051;0.05
2017-01-02 11:00:00;0.059;0.067
2017-01-02 12:00:00;0.051;0.066
2017-01-02 13:00:00;0.042;0.044
2017-01-02 14:00:00;0.012;0.01
2017-01-02 15:00:00;0.0;0.0
2017-01-02 16:00:00;0.0;0.0
2017-01-02 17:00:00;0.0;0.0
2017-01-02 18:00:00;0.0;0.0
2017-01-02 19:00:00;0.0;0.0
2017-01-02 20:00:00;0.0;0.0
2017-01-02 21:00:00;0.0;0.0
2017-01-02 22:00:00;0.0;0.0
2017-01-02 23:00:00;0.0;0.0
2017-01-03 00:00:00;0.0;0.0
2017-01-03 01:00:00;0.0;0.0
2017-01-03 02:00:00;0.0;0.0
2017-01-03 03:00:00;0.0;0.0
2017-01-03 04:00:00;0.0;0.0
2017-01-03 05:00:00;0.0;0.0
2017-01-03 06:00:00;0.0;0.0
2017-01-03 07:00:00;0.0;0.0
2017-01-03 08:00:00;0.012;0.013
2017-01-03 09:00:00;0.03;0.033
2017-01-03 10:00:00;0.031;0.047
2017-01-03 11:00:00;0.027;0.044
2017-01-03 12:00:00;0.016;0.028
2017-01-03 13:00:00;0.007;0.011
2017-01-03 14:00:00;0.0;0.0
2017-01-03 15:00:00;0.0;0.0
2017-01-03 16:00:00;0.0;0.0
2017-01-03 17:00:00;0.0;0.0
2017-01-03 18:00:00;0.0;0.0
2017-01-03 19:00:00;0.0;0.0
2017-01-03 20:00:00;0.0;0.0
2017-01-03 21:00:00;0.0;0.0
2017-01-03 22:00:00;0.0;0.0
2017-01-03 23:00:00;0.0;0.0
2017-01-04 00:00:00;0.0;0.0
2017-01-04 01:00:00;0.0;0.0
2017-01-04 02:00:00;0.0;0.0
2017-01-04 03:00:00;0.0;0.0
2017-01-04 04:00:00;0.0;0.0
2017-01-04 05:00:00;0.0;0.0
2017-01-04 06:00:00;0.0;0.0
2017-01-04 07:00:00;0.002;0.002
2017-01-04 08:00:00;0.015;0.024
2017-01-04 09:00:00;0.02;0.038
2017-01-04 10:00:00;0.04;0.049
2017-01-04 11:00:00;0.061;0.066
2017-01-04 12:00:00;0.096;0.079
2017-01-04 13:00:00;0.077;0.057
2017-01-04 14:00:00;0.013;0.01
2017-01-04 15:00:00;0.0;0.0
2017-01-04 16:00:00;0.0;0.0
2017-01-04 17:00:00;0.0;0.0
2017-01-04 18:00:00;0.0;0.0
2017-01-04 19:00:00;0.0;0.0
2017-01-04 20:00:00;0.0;0.0
2017-01-04 21:00:00;0.0;0.0
2017-01-04 22:00:00;0.0;0.0
2017-01-04 23:00:00;0.0;0.0
2017-01-05 00:00:00;0.0;0.0
2017-01-05 01:00:00;0.0;0.0
2017-01-05 02:00:00;0.0;0.0
2017-01-05 03:00:00;0.0;0.0
2017-01-05 04:00:00;0.0;0.0
2017-01-05 05:00:00;0.0;0.0
2017-01-05 06:00:00;0.0;0.0
2017-01-05 07:00:00;0.004;0.004
2017-01-05 08:00:00;0.049;0.052
2017-01-05 09:00:00;0.114;0.115
2017-01-05 10:00:00;0.147;0.159
2017-01-05 11:00:00;0.128;0.146
2017-01-05 12:00:00;0.094;0.112
2017-01-05 13:00:00;0.054;0.064
2017-01-05 14:00:00;0.012;0.013
2017-01-05 15:00:00;0.0;0.0
2017-01-05 16:00:00;0.0;0.0
2017-01-05 17:00:00;0.0;0.0
2017-01-05 18:00:00;0.0;0.0
2017-01-05 19:00:00;0.0;0.0
2017-01-05 20:00:00;0.0;0.0
2017-01-05 21:00:00;0.0;0.0
2017-01-05 22:00:00;0.0;0.0
2017-01-05 23:00:00;0.0;0.0
2017-01-06 00:00:00;0.0;0.0
2017-01-06 01:00:00;0.0;0.0
2017-01-06 02:00:00;0.0;0.0
2017-01-06 03:00:00;0.0;0.0
2017-01-06 04:00:00;0.0;0.0
2017-01-06 05:00:00;0.0;0.0
2017-01-06 06:00:00;0.0;0.0
2017-01-06 07:00:00;0.008;0.009
2017-01-06 08:00:00;0.082;0.085
2017-01-06 09:00:00;0.16;0.162
2017-01-06 10:00:00;0.19;0.198
2017-01-06 11:00:00;0.182;0.192
2017-01-06 12:00:00;0.137;0.152
2017-01-06 13:00:00;0.082;0.094
2017-01-06 14:00:00;0.016;0.021
2017-01-06 15:00:00;0.0;0.0
2017-01-06 16:00:00;0.0;0.0
2017-01-06 17:00:00;0.0;0.0
2017-01-06 18:00:00;0.0;0.0
2017-01-06 19:00:00;0.0;0.0
2017-01-06 20:00:00;0.0;0.0
2017-01-06 21:00:00;0.0;0.0
2017-01-06 22:00:00;0.0;0.0
2017-01-06 23:00:00;0.0;0.0
2017-01-07 00:00:00;0.0;0.0
2017-01-07 01:00:00;0.0;0.0
2017-01-07 02:00:00;0.0;0.0
2017-01-07 03:00:00;0.0;0.0
2017-01-07 04:00:00;0.0;0.0
2017-01-07 05:00:00;0.0;0.0
2017-01-07 06:00:00;0.0;0.0
2017-01-07 07:00:00;0.003;0.005
2017-01-07 08:00:00;0.041;0.045
2017-01-07 09:00:00;0.073;0.071
2017-01-07 10:00:00;0.067;0.067
2017-01-07 11:00:00;0.041;0.046
2017-01-07 12:00:00;0.023;0.027
2017-01-07 13:00:00;0.008;0.011
2017-01-07 14:00:00;0.0;0.0
2017-01-07 15:00:00;0.0;0.0
2017-01-07 16:00:00;0.0;0.0
2017-01-07 17:00:00;0.0;0.0
2017-01-07 18:00:00;0.0;0.0
2017-01-07 19:00:00;0.0;0.0
2017-01-07 20:00:00;0.0;0.0
2017-01-07 21:00:00;0.0;0.0
2017-01-07 22:00:00;0.0;0.0
2017-01-07 23:00:00;0.0;0.0
2017-01-08 00:00:00;0.0;0.0
2017-01-08 01:00:00;0.0;0.0
2017-01-08 02:00:00;0.0;0.0
2017-01-08 03:00:00;0.0;0.0
2017-01-08 04:00:00;0.0;0.0
2017-01-08 05:00:00;0.0;0.0
2017-01-08 06:00:00;0.0;0.0
2017-01-08 07:00:00;0.003;0.004
2017-01-08 08:00:00;0.046;0.05
2017-01-08 09:00:00;0.095;0.107
2017-01-08 10:00:00;0.128;0.145
2017-01-08 11:00:00;0.134;0.154
2017-01-08 12:00:00;0.11;0.132
2017-01-08 13:00:00;0.068;0.08
2017-01-08 14:00:00;0.014;0.015
2017-01-08 15:00:00;0.0;0.0
2017-01-08 16:00:00;0.0;0.0
2017-01-08 17:00:00;0.0;0.0
2017-01-08 18:00:00;0.0;0.0
2017-01-08 19:00:00;0.0;0.0
2017-01-08 20:00:00;0.0;0.0
2017-01-08 21:00:00;0.0;0.0
2017-01-08 22:00:00;0.0;0.0
2017-01-08 23:00:00;0.0;0.0
2017-01-09 00:00:00;0.0;0.0
2017-01-09 01:00:00;0.0;0.0
2017-01-09 02:00:00;0.0;0.0
2017-01-09 03:00:00;0.0;0.0
2017-01-09 04:00:00;0.0;0.0
2017-01-09 05:00:00;0.0;0.0
2017-01-09 06:00:00;0.0;0.0
2017-01-09 07:00:00;0.006;0.007
2017-01-09 08:00:00;0.061;0.06
2017-01-09 09:00:00;0.122;0.121
2017-01-09 10:00:00;0.168;0.167
2017-01-09 11:00:00;0.182;0.185
2017-01-09 12:00:00;0.124;0.139
2017-01-09 13:00:00;0.074;0.077
2017-01-09 14:00:00;0.014;0.016
2017-01-09 15:00:00;0.0;0.0
2017-01-09 16:00:00;0.0;0.0
2017-01-09 17:00:00;0.0;0.0
2017-01-09 18:00:00;0.0;0.0
2017-01-09 19:00:00;0.0;0.0
2017-01-09 20:00:00;0.0;0.0
2017-01-09 21:00:00;0.0;0.0
2017-01-09 22:00:00;0.0;0.0
2017-01-09 23:00:00;0.0;0.0
2017-01-10 00:00:00;0.0;0.0
2017-01-10 01:00:00;0.0;0.0
2017-01-10 02:00:00;0.0;0.0
2017-01-10 03:00:00;0.0;0.0
2017-01-10 04:00:00;0.0;0.0
2017-01-10 05:00:00;0.0;0.0
2017-01-10 06:00:00;0.0;0.0
2017-01-10 07:00:00;0.031;0.034
2017-01-10 08:00:00;0.184;0.179
2017-01-10 09:00:00;0.317;0.306
2017-01-10 10:00:00;0.394;0.38
2017-01-10 11:00:00;0.397;0.391
2017-01-10 12:00:00;0.338;0.348
2017-01-10 13:00:00;0.217;0.228
2017-01-10 14:00:00;0.057;0.062
2017-01-10 15:00:00;0.0;0.0
2017-01-10 16:00:00;0.0;0.0
2017-01-10 17:00:00;0.0;0.0
2017-01-10 18:00:00;0.0;0.0
2017-01-10 19:00:00;0.0;0.0
2017-01-10 20:00:00;0.0;0.0
2017-01-10 21:00:00;0.0;0.0
2017-01-10 22:00:00;0.0;0.0
2017-01-10 23:00:00;0.0;0.0
2017-01-11 00:00:00;0.0;0.0
2017-01-11 01:00:00;0.0;0.0
2017-01-11 02:00:00;0.0;0.0
2017-01-11 03:00:00;0.0;0.0
2017-01-11 04:00:00;0.0;0.0
2017-01-11 05:00:00;0.0;0.0
2017-01-11 06:00:00;0.0;0.0
2017-01-11 07:00:00;0.023;0.033
2017-01-11 08:00:00;0.135;0.156
2017-01-11 09:00:00;0.251;0.254
2017-01-11 10:00:00;0.238;0.267
2017-01-11 11:00:00;0.12;0.197
2017-01-11 12:00:00;0.088;0.104
2017-01-11 13:00:00;0.052;0.048
2017-01-11 14:00:00;0.004;0.006
2017-01-11 15:00:00;0.0;0.0
2017-01-11 16:00:00;0.0;0.0
2017-01-11 17:00:00;0.0;0.0
2017-01-11 18:00:00;0.0;0.0
2017-01-11 19:00:00;0.0;0.0
2017-01-11 20:00:00;0.0;0.0
2017-01-11 21:00:00;0.0;0.0
2017-01-11 22:00:00;0.0;0.0
2017-01-11 23:00:00;0.0;0.0
2017-01-12 00:00:00;0.0;0.0
2017-01-12 01:00:00;0.0;0.0
2017-01-12 02:00:00;0.0;0.0
2017-01-12 03:00:00;0.0;0.0
2017-01-12 04:00:00;0.0;0.0
2017-01-12 05:00:00;0.0;0.0
2017-01-12 06:00:00;0.0;0.0
2017-01-12 07:00:00;0.007;0.01
2017-01-12 08:00:00;0.087;0.085
2017-01-12 09:00:00;0.183;0.179
2017-01-12 10:00:00;0.249;0.238
2017-01-12 11:00:00;0.235;0.241
2017-01-12 12:00:00;0.174;0.193
2017-01-12 13:00:00;0.103;0.113
2017-01-12 14:00:00;0.027;0.029
2017-01-12 15:00:00;0.0;0.0
2017-01-12 16:00:00;0.0;0.0
2017-01-12 17:00:00;0.0;0.0
2017-01-12 18:00:00;0.0;0.0
2017-01-12 19:00:00;0.0;0.0
2017-01-12 20:00:00;0.0;0.0
2017-01-12 21:00:00;0.0;0.0
2017-01-12 22:00:00;0.0;0.0
2017-01-12 23:00:00;0.0;0.0
2017-01-13 00:00:00;0.0;0.0
2017-01-13 01:00:00;0.0;0.0
2017-01-13 02:00:00;0.0;0.0
2017-01-13 03:00:00;0.0;0.0
2017-01-13 04:00:00;0.0;0.0
2017-01-13 05:00:00;0.0;0.0
2017-01-13 06:00:00;0.0;0.0
2017-01-13 07:00:00;0.008;0.012
2017-01-13 08:00:00;0.054;0.056
2017-01-13 09:00:00;0.081;0.08
2017-01-13 10:00:00;0.118;0.107
2017-01-13 11:00:00;0.117;0.099
2017-01-13 12:00:00;0.072;0.066
2017-01-13 13:00:00;0.033;0.03
2017-01-13 14:00:00;0.006;0.005
2017-01-13 15:00:00;0.0;0.0
2017-01-13 16:00:00;0.0;0.0
2017-01-13 17:00:00;0.0;0.0
2017-01-13 18:00:00;0.0;0.0
2017-01-13 19:00:00;0.0;0.0
2017-01-13 20:00:00;0.0;0.0
2017-01-13 21:00:00;0.0;0.0
2017-01-13 22:00:00;0.0;0.0
2017-01-13 23:00:00;0.0;0.0
2017-01-14 00:00:00;0.0;0.0
2017-01-14 01:00:00;0.0;0.0
2017-01-14 02:00:00;0.0;0.0
2017-01-14 03:00:00;0.0;0.0
2017-01-14 04:00:00;0.0;0.0
2017-01-14 05:00:00;0.0;0.0
2017-01-14 06:00:00;0.0;0.0
2017-01-14 07:00:00;0.005;0.008
2017-01-14 08:00:00;0.043;0.05
2017-01-14 09:00:00;0.081;0.093
2017-01-14 10:00:00;0.133;0.134
2017-01-14 11:00:00;0.144;0.143
2017-01-14 12:00:00;0.105;0.114
2017-01-14 13:00:00;0.065;0.066
2017-01-14 14:00:00;0.015;0.015
2017-01-14 15:00:00;0.0;0.0
2017-01-14 16:00:00;0.0;0.0
2017-01-14 17:00:00;0.0;0.0
2017-01-14 18:00:00;0.0;0.0
2017-01-14 19:00:00;0.0;0.0
2017-01-14 20:00:00;0.0;0.0
2017-01-14 21:00:00;0.0;0.0
2017-01-14 22:00:00;0.0;0.0
2017-01-14 23:00:00;0.0;0.0
2017-01-15 00:00:00;0.0;0.0
2017-01-15 01:00:00;0.0;0.0
2017-01-15 02:00:00;0.0;0.0
2017-01-15 03:00:00;0.0;0.0
2017-01-15 04:00:00;0.0;0.0
2017-01-15 05:00:00;0.0;0.0
2017-01-15 06:00:00;0.0;0.0
2017-01-15 07:00:00;0.003;0.003
2017-01-15 08:00:00;0.036;0.03
2017-01-15 09:00:00;0.074;0.065
2017-01-15 10:00:00;0.095;0.093
2017-01-15 11:00:00;0.1;0.106
2017-01-15 12:00:00;0.08;0.082
2017-01-15 13:00:00;0.045;0.045
