timeindex;B-efficiency-profile;BB-efficiency-profile
2017-01-01 00:00:00;2.706507155528777;2.752883256003318
2017-01-01 01:00:00;2.702861236442377;2.7460244476733817
2017-01-01 02:00:00;2.702681872937045;2.7381337278754
2017-01-01 03:00:00;2.7000785857391945;2.7329606899357777
2017-01-01 04:00:00;2.700934311392784;2.7193657848244075
2017-01-01 05:00:00;2.6829447312264527;2.689172358316469
2017-01-01 06:00:00;2.6633179217829857;2.6685851411387356
2017-01-01 07:00:00;2.639101521459993;2.648070668586238
2017-01-01 08:00:00;2.6216201022438317;2.644156092647039
2017-01-01 09:00:00;2.643705536632575;2.659640387566434
2017-01-01 10:00:00;2.678028740543948;2.6984237785654477
2017-01-01 11:00:00;2.7052193391882073;2.739936865927901
2017-01-01 12:00:00;2.730853282213743;2.7588416713613486
2017-01-01 13:00:00;2.7423086447588534;2.7666264543383243
2017-01-01 14:00:00;2.7549728490775944;2.782520510965912
2017-01-01 15:00:00;2.7523412275573045;2.7714780338667415
2017-01-01 16:00:00;2.725977854241113;2.738245247624544
2017-01-01 17:00:00;2.7018267678681593;2.6954632673595382
2017-01-01 18:00:00;2.667798521020052;2.6611325869227684
2017-01-01 19:00:00;2.642509752646714;2.630852941692329
2017-01-01 20:00:00;2.6267023457028644;2.6141577310089725
2017-01-01 21:00:00;2.611683464862771;2.612717733644957
2017-01-01 22:00:00;2.6013904160888055;2.6114467614179553
2017-01-01 23:00:00;2.604999843147812;2.6249605259325572
2017-01-02 00:00:00;2.6078547839608097;2.6279376704734907
2017-01-02 01:00:00;2.6051328278708135;2.624014075076705
2017-01-02 02:00:00;2.605895749380165;2.61798392094267
2017-01-02 03:00:00;2.6062934154601938;2.616305353770583
2017-01-02 04:00:00;2.602547670317119;2.611680243861349
2017-01-02 05:00:00;2.6042374460559516;2.6134883313155566
2017-01-02 06:00:00;2.6108157614167053;2.6164055550868537
2017-01-02 07:00:00;2.6191705657581013;2.6249930625836084
2017-01-02 08:00:00;2.625489339006664;2.628105621901791
2017-01-02 09:00:00;2.6442171715078544;2.6432650365534354
2017-01-02 10:00:00;2.67026919571279;2.684252252703049
2017-01-02 11:00:00;2.7011478971632594;2.70932214281701
2017-01-02 12:00:00;2.7122836717186627;2.721107567828331
2017-01-02 13:00:00;2.725106188698023;2.724525981379906
2017-01-02 14:00:00;2.7137572937161005;2.7097537384565276
2017-01-02 15:00:00;2.676206372745513;2.6726415789127795
2017-01-02 16:00:00;2.640429192021353;2.6501351050193827
2017-01-02 17:00:00;2.617362697235065;2.6185228769836053
2017-01-02 18:00:00;2.594463679413992;2.5911068506237007
2017-01-02 19:00:00;2.561241511711556;2.5662926999532885
2017-01-02 20:00:00;2.540538986136222;2.569136623811029
2017-01-02 21:00:00;2.5364449572478835;2.576928474996133
2017-01-02 22:00:00;2.5443298395035314;2.5983694703296174
2017-01-02 23:00:00;2.5681521346176743;2.621045810418056
2017-01-03 00:00:00;2.5943317816931195;2.6436428377333425
2017-01-03 01:00:00;2.6191705657581013;2.66502887179213
2017-01-03 02:00:00;2.646131772453229;2.663078464767941
2017-01-03 03:00:00;2.6526146849216854;2.6640533140423375
