timeindex;B-wind-onshore-profile;BB-wind-onshore-profile
2017-01-01 00:00:00;0.181;0.2498
2017-01-01 01:00:00;0.1642;0.2434
2017-01-01 02:00:00;0.1786;0.2479
2017-01-01 03:00:00;0.2048;0.2523
2017-01-01 04:00:00;0.2033;0.2721
2017-01-01 05:00:00;0.2131;0.2889
2017-01-01 06:00:00;0.2223;0.3058
2017-01-01 07:00:00;0.2327;0.3124
2017-01-01 08:00:00;0.2207;0.3001
2017-01-01 09:00:00;0.1964;0.2866
2017-01-01 10:00:00;0.1828;0.2643
2017-01-01 11:00:00;0.1557;0.2383
2017-01-01 12:00:00;0.1321;0.224
2017-01-01 13:00:00;0.1523;0.2197
2017-01-01 14:00:00;0.1815;0.266
2017-01-01 15:00:00;0.1981;0.3003
2017-01-01 16:00:00;0.2072;0.3044
2017-01-01 17:00:00;0.2078;0.3111
2017-01-01 18:00:00;0.203;0.3071
2017-01-01 19:00:00;0.1867;0.2906
2017-01-01 20:00:00;0.1774;0.2738
2017-01-01 21:00:00;0.1685;0.2601
2017-01-01 22:00:00;0.1655;0.245
2017-01-01 23:00:00;0.1849;0.231
2017-01-02 00:00:00;0.1985;0.2314
2017-01-02 01:00:00;0.2092;0.2223
2017-01-02 02:00:00;0.2094;0.2332
2017-01-02 03:00:00;0.1783;0.2203
2017-01-02 04:00:00;0.1543;0.2171
2017-01-02 05:00:00;0.1426;0.2202
2017-01-02 06:00:00;0.1353;0.2264
2017-01-02 07:00:00;0.1736;0.23
2017-01-02 08:00:00;0.1972;0.2193
2017-01-02 09:00:00;0.1582;0.2053
2017-01-02 10:00:00;0.1188;0.1878
2017-01-02 11:00:00;0.1065;0.1907
2017-01-02 12:00:00;0.1062;0.1916
2017-01-02 13:00:00;0.1307;0.206
2017-01-02 14:00:00;0.1754;0.2398
2017-01-02 15:00:00;0.1974;0.2788
2017-01-02 16:00:00;0.2106;0.2687
2017-01-02 17:00:00;0.1907;0.2351
2017-01-02 18:00:00;0.1313;0.1885
2017-01-02 19:00:00;0.1044;0.153
2017-01-02 20:00:00;0.1016;0.1414
2017-01-02 21:00:00;0.1033;0.1466
2017-01-02 22:00:00;0.0962;0.1599
2017-01-02 23:00:00;0.1333;0.1873
2017-01-03 00:00:00;0.1594;0.2225
2017-01-03 01:00:00;0.1854;0.2477
2017-01-03 02:00:00;0.2172;0.282
2017-01-03 03:00:00;0.2305;0.3163
2017-01-03 04:00:00;0.2272;0.3062
2017-01-03 05:00:00;0.2136;0.3255
2017-01-03 06:00:00;0.2484;0.323
2017-01-03 07:00:00;0.26;0.3435
2017-01-03 08:00:00;0.3114;0.3912
2017-01-03 09:00:00;0.3552;0.4297
2017-01-03 10:00:00;0.4417;0.4914
2017-01-03 11:00:00;0.4974;0.5261
2017-01-03 12:00:00;0.5418;0.5777
2017-01-03 13:00:00;0.606;0.6424
2017-01-03 14:00:00;0.6736;0.7001
2017-01-03 15:00:00;0.7564;0.758
2017-01-03 16:00:00;0.8047;0.8169
2017-01-03 17:00:00;0.8188;0.8648
2017-01-03 18:00:00;0.8265;0.867
2017-01-03 19:00:00;0.8264;0.869
2017-01-03 20:00:00;0.8442;0.8779
2017-01-03 21:00:00;0.8718;0.8868
2017-01-03 22:00:00;0.8912;0.8958
2017-01-03 23:00:00;0.9203;0.9057
2017-01-04 00:00:00;0.9147;0.9062
2017-01-04 01:00:00;0.8828;0.8978
2017-01-04 02:00:00;0.824;0.8875
2017-01-04 03:00:00;0.7744;0.8492
2017-01-04 04:00:00;0.7462;0.8256
2017-01-04 05:00:00;0.7654;0.8364
2017-01-04 06:00:00;0.8059;0.8612
2017-01-04 07:00:00;0.8466;0.8871
2017-01-04 08:00:00;0.8911;0.9069
2017-01-04 09:00:00;0.8995;0.9067
2017-01-04 10:00:00;0.8435;0.8776
2017-01-04 11:00:00;0.6909;0.8403
2017-01-04 12:00:00;0.6823;0.8268
2017-01-04 13:00:00;0.6946;0.7874
2017-01-04 14:00:00;0.6508;0.7216
2017-01-04 15:00:00;0.5496;0.6717
2017-01-04 16:00:00;0.5132;0.6265
2017-01-04 17:00:00;0.455;0.5638
2017-01-04 18:00:00;0.3753;0.4748
2017-01-04 19:00:00;0.2843;0.3493
2017-01-04 20:00:00;0.2213;0.284
2017-01-04 21:00:00;0.1765;0.2513
2017-01-04 22:00:00;0.177;0.2452
2017-01-04 23:00:00;0.1882;0.2531
2017-01-05 00:00:00;0.1693;0.2589
2017-01-05 01:00:00;0.1776;0.2848
2017-01-05 02:00:00;0.1881;0.312
2017-01-05 03:00:00;0.1931;0.3408
2017-01-05 04:00:00;0.2376;0.3461
2017-01-05 05:00:00;0.2024;0.3074
2017-01-05 06:00:00;0.1801;0.2951
2017-01-05 07:00:00;0.1721;0.2709
2017-01-05 08:00:00;0.1636;0.2526
2017-01-05 09:00:00;0.2729;0.3623
2017-01-05 10:00:00;0.2859;0.3754
2017-01-05 11:00:00;0.2878;0.3645
2017-01-05 12:00:00;0.2983;0.3634
2017-01-05 13:00:00;0.2918;0.3425
2017-01-05 14:00:00;0.2478;0.2879
2017-01-05 15:00:00;0.1961;0.2511
2017-01-05 16:00:00;0.1664;0.2271
2017-01-05 17:00:00;0.1597;0.1963
2017-01-05 18:00:00;0.1412;0.178
2017-01-05 19:00:00;0.1258;0.1667
2017-01-05 20:00:00;0.1208;0.1501
2017-01-05 21:00:00;0.1128;0.1507
2017-01-05 22:00:00;0.0983;0.1374
2017-01-05 23:00:00;0.0851;0.1144
2017-01-06 00:00:00;0.0756;0.0982
2017-01-06 01:00:00;0.0726;0.0871
2017-01-06 02:00:00;0.0707;0.0847
2017-01-06 03:00:00;0.0774;0.0896
2017-01-06 04:00:00;0.0946;0.0914
2017-01-06 05:00:00;0.0996;0.0912
2017-01-06 06:00:00;0.0883;0.0848
2017-01-06 07:00:00;0.0796;0.0759
2017-01-06 08:00:00;0.0782;0.0644
2017-01-06 09:00:00;0.0629;0.0522
2017-01-06 10:00:00;0.0422;0.0395
2017-01-06 11:00:00;0.031;0.0334
2017-01-06 12:00:00;0.0243;0.031
2017-01-06 13:00:00;0.0197;0.0284
2017-01-06 14:00:00;0.0175;0.0217
2017-01-06 15:00:00;0.0195;0.0208
2017-01-06 16:00:00;0.0169;0.0175
2017-01-06 17:00:00;0.0098;0.0128
2017-01-06 18:00:00;0.0049;0.0103
2017-01-06 19:00:00;0.0033;0.0129
2017-01-06 20:00:00;0.0042;0.0194
2017-01-06 21:00:00;0.0089;0.0292
2017-01-06 22:00:00;0.0197;0.0385
2017-01-06 23:00:00;0.0338;0.0463
2017-01-07 00:00:00;0.0375;0.0501
2017-01-07 01:00:00;0.0361;0.0535
2017-01-07 02:00:00;0.0425;0.0632
2017-01-07 03:00:00;0.0482;0.0715
2017-01-07 04:00:00;0.0655;0.0893
2017-01-07 05:00:00;0.0934;0.1115
2017-01-07 06:00:00;0.1051;0.1234
2017-01-07 07:00:00;0.112;0.1302
2017-01-07 08:00:00;0.1155;0.1449
2017-01-07 09:00:00;0.1682;0.196
2017-01-07 10:00:00;0.1606;0.2162
2017-01-07 11:00:00;0.1521;0.2182
2017-01-07 12:00:00;0.14;0.2162
2017-01-07 13:00:00;0.1268;0.1975
2017-01-07 14:00:00;0.1218;0.1772
2017-01-07 15:00:00;0.1222;0.186
2017-01-07 16:00:00;0.1266;0.1899
2017-01-07 17:00:00;0.1188;0.1765
2017-01-07 18:00:00;0.1051;0.1542
2017-01-07 19:00:00;0.0832;0.1277
2017-01-07 20:00:00;0.0537;0.0904
2017-01-07 21:00:00;0.0315;0.0655
2017-01-07 22:00:00;0.017;0.0409
2017-01-07 23:00:00;0.0069;0.0252
2017-01-08 00:00:00;0.0011;0.0162
2017-01-08 01:00:00;0.0;0.0094
