timeindex;B-heat_central-demand-profile;BB-heat_central-demand-profile
2017-01-01 00:00:00;0.00010977728042553489;0.00010916833612000876
2017-01-01 01:00:00;0.00011398706116282463;0.00011404168028496546
2017-01-01 02:00:00;0.00011523539822797912;0.00011515728170370375
2017-01-01 03:00:00;0.0001259305429020346;0.00012665859357772707
2017-01-01 04:00:00;0.0001517515630290275;0.0001508755644071979
2017-01-01 05:00:00;0.00021626028322790596;0.00021548258672112513
2017-01-01 06:00:00;0.0002388779322043846;0.00023076163548505464
2017-01-01 07:00:00;0.00022958274068977477;0.00022298331731907944
2017-01-01 08:00:00;0.00022337937865644908;0.00021750388133220857
2017-01-01 09:00:00;0.0002140490423905783;0.0002087014503378555
2017-01-01 10:00:00;0.00020530958562036593;0.0002006534173993828
2017-01-01 11:00:00;0.00019899760674097115;0.00019424779810612084
2017-01-01 12:00:00;0.0001955884928971763;0.00019103714281222496
2017-01-01 13:00:00;0.00019304316775214703;0.00018731695904196244
2017-01-01 14:00:00;0.00019492015128097498;0.00018868503622427056
2017-01-01 15:00:00;0.00019888169172237264;0.00019178919097719493
2017-01-01 16:00:00;0.00020787751783138829;0.00020068212684743727
2017-01-01 17:00:00;0.0002149683801761351;0.00020750631667639457
2017-01-01 18:00:00;0.00021804256842788397;0.00021071601411745501
2017-01-01 19:00:00;0.00021845123660958778;0.00021163413119291478
2017-01-01 20:00:00;0.00021052691347232024;0.00020465843133929683
2017-01-01 21:00:00;0.0001932047042357217;0.00019027243258755422
2017-01-01 22:00:00;0.0001531502965012649;0.00015439145491128242
2017-01-01 23:00:00;0.00012195867068726297;0.00012300781141935544
2017-01-02 00:00:00;0.00011920503096231809;0.00011906563225407925
2017-01-02 01:00:00;0.0001243191206296724;0.00012512124012871364
2017-01-02 02:00:00;0.00012702145692990833;0.00012810945178210164
2017-01-02 03:00:00;0.00013600678346195532;0.00013718047073904143
2017-01-02 04:00:00;0.00016348419882620857;0.000162787988890406
2017-01-02 05:00:00;0.00023337070186008535;0.00023294942704193538
2017-01-02 06:00:00;0.00027043869330833133;0.0002658995849042343
2017-01-02 07:00:00;0.00026485865645491964;0.00026353681935453776
2017-01-02 08:00:00;0.0002584449921159942;0.0002580549715457816
2017-01-02 09:00:00;0.0002490265398992729;0.0002494222725194397
2017-01-02 10:00:00;0.00023887473415098428;0.00023978921675849702
2017-01-02 11:00:00;0.0002299074010534671;0.00023000236139144648
2017-01-02 12:00:00;0.0002248110798296039;0.0002246456854422364
2017-01-02 13:00:00;0.00022248220696849497;0.00022110839748412672
2017-01-02 14:00:00;0.00022441398862702236;0.00022243227858640265
2017-01-02 15:00:00;0.00022828421600212974;0.0002252049341458473
2017-01-02 16:00:00;0.00023750308932145845;0.0002341575399975348
2017-01-02 17:00:00;0.0002450237277695414;0.0002413393293524674
2017-01-02 18:00:00;0.00024733541193420956;0.00024347247036234863
2017-01-02 19:00:00;0.00024338939071973253;0.0002386381742878047
2017-01-02 20:00:00;0.00023257439095032147;0.00022811762603867767
2017-01-02 21:00:00;0.00020956299333653724;0.0002069843098663649
2017-01-02 22:00:00;0.0001676068604471041;0.0001701329414048727
2017-01-02 23:00:00;0.00013199580732342305;0.00013363054872472625
2017-01-03 00:00:00;0.0001188040171304984;0.00011868686458388175
2017-01-03 01:00:00;0.00012390248318551542;0.000124726967431177
2017-01-03 02:00:00;0.00012659156576792774;0.00012770099221821798
2017-01-03 03:00:00;0.00013555816045984236;0.00013675853165675755
2017-01-03 04:00:00;0.00016297272204861445;0.00016231926245934315
2017-01-03 05:00:00;0.000232706221378373;0.00023236565032475987
2017-01-03 06:00:00;0.0002696054576730177;0.00026514903596728254
2017-01-03 07:00:00;0.0002639527726448078;0.00026267953609886624
2017-01-03 08:00:00;0.00025753630966209;0.00025718421797085646
